"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4172316",306457557,1,"1",2016-06-14 16:04:37,2016-06-14 16:26:36,"N",1,-73.997428894043,40.7214584350586,-73.9460525512695,40.775333404541,1,5.8,21,0.5,0.5,4.45,0,NA,0.3,26.75,"1",NA,1148,1176,TRUE,2016-06-14
"2420261",298873573,1,"2",2016-06-14 09:08:05,2016-06-14 09:39:07,"N",1,-74.0155334472656,40.7151985168457,-73.9810409545898,40.7504005432129,1,6.54,25.5,0,0.5,2,0,NA,0.3,28.3,"1",NA,2100,1885,TRUE,2016-06-14
"4207789",306610544,4,"1",2016-06-14 09:22:00,2016-06-14 09:30:01,"N",1,-73.9935836791992,40.7520446777344,-73.9820785522461,40.7711029052734,1,1.5,7.5,0,0.5,2,0,NA,0.3,10.3,"1",NA,1895,1347,TRUE,2016-06-14
"3104093",301835715,1,"2",2016-06-14 11:04:50,2016-06-14 11:12:12,"N",1,-73.9832611083984,40.7555198669434,-73.9822387695312,40.7631683349609,1,0.68,6,0,0.5,2.04,0,NA,0.3,8.84,"1",NA,13,1283,TRUE,2016-06-14
"2018718",297141952,4,"2",2016-06-14 18:03:04,2016-06-14 18:15:45,"N",1,-73.9619216918945,40.7738914489746,-73.9799270629883,40.7550315856934,1,1.71,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,23,13,TRUE,2016-06-14
"1986651",297002246,4,"1",2016-06-14 06:48:53,2016-06-14 06:56:56,"N",1,-73.9561538696289,40.7678184509277,-73.9352951049805,40.7961463928223,3,2.2,8.5,0,0.5,2.3,0,NA,0.3,11.6,"1",NA,1975,1553,TRUE,2016-06-14
"109734",34608107,2,"2",2016-06-14 13:23:21,2016-06-14 13:30:38,"N",1,-73.9669036865234,40.8041305541992,-73.9767227172852,40.7903099060059,1,1.08,7,1,0.5,2,0,NA,0.3,10.8,"1",1,1903,906,TRUE,2016-06-14
"4584435",308238771,1,"2",2016-06-14 15:11:04,2016-06-14 15:25:23,"N",1,-73.9684906005859,40.7586708068848,-73.9804916381836,40.7731781005859,1,1.69,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,923,30,TRUE,2016-06-14
"1736691",295922025,1,"2",2016-06-14 03:28:51,2016-06-14 03:31:31,"N",1,-73.9660034179688,40.7710151672363,-73.9618453979492,40.7767105102539,2,0.51,4,0,0.5,0.48,0,NA,0.3,5.28,"1",NA,23,25,TRUE,2016-06-14
"1430352",294599680,4,"1",2016-06-14 19:27:09,2016-06-14 19:41:48,"N",1,-73.9550323486328,40.7358741760254,-73.9551620483398,40.6788482666016,1,4.5,15.5,0.5,0.5,4.2,0,NA,0.3,21,"1",NA,1700,121,TRUE,2016-06-14
"3407943",303151987,1,"1",2016-06-14 14:49:39,2016-06-14 14:57:44,"N",1,-73.9593734741211,40.7718162536621,-73.9677352905273,40.7628593444824,1,0.8,6.5,1,0.5,1.65,0,NA,0.3,9.95,"1",NA,1042,22,TRUE,2016-06-14
"4043128",305898904,4,"2",2016-06-14 16:01:33,2016-06-14 16:06:44,"N",1,-73.9738388061523,40.7837982177734,-73.9720764160156,40.7922515869141,1,1.08,6,0.5,0.5,1.25,0,NA,0.3,8.55,"1",NA,1302,1703,TRUE,2016-06-14
"1598776",295326660,4,"1",2016-06-14 14:33:20,2016-06-14 14:39:40,"N",1,-73.9836959838867,40.7615432739258,-73.9722442626953,40.756534576416,1,0.6,5.5,1,0.5,1.45,0,NA,0.3,8.75,"1",NA,1283,15,TRUE,2016-06-14
"98865",34575551,2,"1",2016-06-14 10:50:15,2016-06-14 11:17:43,"N",1,-73.9788436889648,40.6898574829102,-74.0133514404297,40.6341857910156,1,4.9,21.5,0,0.5,3.5,0,NA,0.3,25.8,"1",1,1481,81,FALSE,2016-06-14
"2790843",300477185,1,"2",2016-06-14 09:16:23,2016-06-14 09:23:40,"N",1,-73.967399597168,40.7875862121582,-73.9561004638672,40.7779655456543,1,1.09,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1835,24,TRUE,2016-06-14
"5101320",310471789,1,"1",2016-06-14 03:14:07,2016-06-14 03:46:35,"N",1,-73.9740219116211,40.7500686645508,-73.8709030151367,40.7739448547363,1,10.4,32,0,0.5,0,5.54,NA,0.3,38.34,"2",NA,1431,1840,TRUE,2016-06-14
"3632078",304126298,4,"1",2016-06-14 06:04:38,2016-06-14 06:26:04,"N",1,-73.9767303466797,40.7880859375,-73.9898147583008,40.7588920593262,1,2.2,14.5,0,0.5,2,0,NA,0.3,17.3,"1",NA,1702,1163,TRUE,2016-06-14
"94000",34560916,5,"2",2016-06-14 09:13:36,2016-06-14 09:25:02,"N",1,-73.9178161621094,40.7700271606445,-73.837028503418,40.7704124450684,1,5.57,18,0,0.5,0,0,NA,0.3,18.8,"1",1,1517,1841,FALSE,2016-06-14
"1135929",293326237,1,"2",2016-06-14 14:14:24,2016-06-14 14:22:24,"N",1,-73.9510498046875,40.7857780456543,-73.9593811035156,40.7742767333984,6,0.96,6.5,1,0.5,1,0,NA,0.3,9.3,"1",NA,1177,24,TRUE,2016-06-14
"5297010",311319502,4,"2",2016-06-14 03:01:26,2016-06-14 03:10:48,"N",1,-73.9670486450195,40.7569885253906,-73.9874877929688,40.7471885681152,1,1.74,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,14,2000,TRUE,2016-06-14
"94970",34563810,5,"2",2016-06-14 09:12:19,2016-06-14 09:21:41,"N",1,-73.9798355102539,40.6688804626465,-73.9615097045898,40.6666679382324,1,1.53,8,0,0,0,0,NA,0,8,"2",2,92,2051,FALSE,2016-06-14
"3174502",302142072,4,"1",2016-06-14 16:08:04,2016-06-14 16:17:22,"N",1,-73.9727478027344,40.7584419250488,-73.9536056518555,40.7711219787598,1,1.7,8.5,0.5,0.5,1,0,NA,0.3,10.8,"1",NA,15,1242,TRUE,2016-06-14
"1522780",294999614,4,"1",2016-06-14 05:07:06,2016-06-14 06:18:59,"N",2,-73.7900848388672,40.6468315124512,-73.9866256713867,40.736270904541,1,17.7,52,0,0.5,10,5.54,NA,0.3,68.34,"1",NA,2056,2036,FALSE,2016-06-14
"2038511",297226675,1,"1",2016-06-14 10:04:30,2016-06-14 10:41:49,"N",1,-73.9748153686523,40.7601280212402,-73.8633651733398,40.7689743041992,1,10.2,34,0,0.5,8.05,5.54,NA,0.3,48.39,"1",NA,16,1840,TRUE,2016-06-14
"4222979",306676521,1,"1",2016-06-14 03:14:17,2016-06-14 03:19:34,"N",1,-73.9885177612305,40.7591857910156,-73.9775085449219,40.7556762695312,1,0.6,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1163,1249,TRUE,2016-06-14
"5431957",311902876,4,"2",2016-06-14 05:36:12,2016-06-14 05:43:09,"N",1,-73.974853515625,40.7559394836426,-73.9719390869141,40.7647094726562,1,0.76,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1250,1251,TRUE,2016-06-14
"4274780",306901287,1,"2",2016-06-14 16:44:53,2016-06-14 17:04:03,"N",1,-74.0078582763672,40.7404899597168,-73.9869537353516,40.7211494445801,1,2.12,13,0.5,0.5,2.86,0,NA,0.3,17.16,"1",NA,1359,929,TRUE,2016-06-14
"5341592",311513016,4,"2",2016-06-14 01:41:40,2016-06-14 02:01:37,"N",1,-73.9791488647461,40.7641296386719,-73.8658218383789,40.7710418701172,3,11.02,30.5,0.5,0.5,7.95,0,NA,0.3,39.75,"1",NA,1284,1840,TRUE,2016-06-14
"4309089",307050020,4,"2",2016-06-14 14:23:59,2016-06-14 14:37:28,"N",1,-74.005859375,40.7509613037109,-74.0149688720703,40.7181701660156,5,2.48,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,2098,2100,TRUE,2016-06-14
"2751237",300305260,4,"2",2016-06-14 03:36:45,2016-06-14 03:39:22,"N",1,-73.9786911010742,40.7509498596191,-73.9859924316406,40.7404403686523,6,0.81,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1885,11,TRUE,2016-06-14
"3881301",305199006,4,"2",2016-06-14 06:02:13,2016-06-14 06:13:55,"N",1,-73.9945602416992,40.7403907775879,-73.9840850830078,40.7546119689941,2,1.14,8.5,0,0.5,2.8,0,NA,0.3,12.1,"1",NA,1166,2001,TRUE,2016-06-14
"3713134",304476274,4,"1",2016-06-14 19:12:54,2016-06-14 19:22:25,"N",1,-73.9709396362305,40.6825866699219,-73.9574813842773,40.6846771240234,2,1.5,8.5,0.5,0.5,2.9,0,NA,0.3,12.7,"1",NA,1797,127,FALSE,2016-06-14
"3084702",301751468,4,"1",2016-06-14 15:39:58,2016-06-14 15:51:31,"Y",1,-73.9756622314453,40.7636985778809,-73.9775466918945,40.7910995483398,1,2.4,10.5,1,0.5,2.45,0,NA,0.3,14.75,"1",NA,18,906,TRUE,2016-06-14
"3403846",303134036,4,"2",2016-06-14 05:56:44,2016-06-14 06:25:30,"N",1,-73.9575271606445,40.7687683105469,-73.9913177490234,40.7505187988281,1,2.98,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,1975,899,TRUE,2016-06-14
"1902083",296637043,1,"1",2016-06-14 17:33:40,2016-06-14 17:39:25,"N",1,-73.9753265380859,40.7771263122559,-73.9699020385742,40.7872428894043,1,1.3,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1301,905,TRUE,2016-06-14
"5600738",312634538,4,"1",2016-06-14 05:13:54,2016-06-14 05:29:59,"N",1,-73.9760894775391,40.7889137268066,-73.9836196899414,40.7612953186035,1,2,12,0,0.5,0,0,NA,0.3,12.8,"1",NA,906,1283,TRUE,2016-06-14
"2468561",299083050,4,"1",2016-06-14 03:01:05,2016-06-14 03:15:51,"N",1,-74.0090179443359,40.7177352905273,-73.9784393310547,40.7573928833008,1,3.5,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1806,13,TRUE,2016-06-14
"2898007",300942257,1,"2",2016-06-14 07:52:45,2016-06-14 08:03:27,"N",1,-73.9775848388672,40.7647743225098,-73.9878311157227,40.7699813842773,1,0.72,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1284,1346,TRUE,2016-06-14
"1993299",297030943,1,"1",2016-06-14 12:43:49,2016-06-14 12:52:28,"N",1,-74.0030822753906,40.7399101257324,-73.983283996582,40.7316474914551,1,1.2,7.5,1,0.5,1.85,0,NA,0.3,11.15,"1",NA,1358,861,TRUE,2016-06-14
"1095434",293150048,4,"1",2016-06-14 05:55:20,2016-06-14 06:28:19,"N",1,-73.9925537109375,40.743709564209,-73.9978713989258,40.7226066589355,1,2.9,20,0,0.5,5.2,0,NA,0.3,26,"1",NA,1156,1148,TRUE,2016-06-14
"3668982",304286680,4,"2",2016-06-14 11:27:56,2016-06-14 11:37:23,"N",1,-73.9948501586914,40.740119934082,-73.9949264526367,40.7253608703613,1,1.61,8,0,0.5,2.64,0,NA,0.3,11.44,"1",NA,1167,1471,TRUE,2016-06-14
"3434603",303266621,1,"2",2016-06-14 16:14:52,2016-06-14 16:50:16,"N",1,-73.7900466918945,40.6472206115723,-73.8338317871094,40.8886413574219,1,19.45,52.5,0.5,0.5,0,5.54,NA,0.3,59.34,"2",NA,2056,1499,FALSE,2016-06-14
"5129951",310597381,1,"2",2016-06-14 16:51:45,2016-06-14 16:53:41,"N",1,-73.9792556762695,40.7665863037109,-73.9792404174805,40.7623596191406,2,0.35,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,1284,1283,TRUE,2016-06-14
"3791338",304811826,4,"2",2016-06-14 11:38:37,2016-06-14 11:45:54,"N",1,-73.9704818725586,40.7645111083984,-73.9628677368164,40.7782859802246,3,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1251,1835,TRUE,2016-06-14
"3649816",304203282,4,"1",2016-06-14 11:24:36,2016-06-14 11:30:02,"N",1,-73.9821701049805,40.7654457092285,-73.9768371582031,40.7635841369629,2,0.3,5,0,0.5,1.45,0,NA,0.3,7.25,"1",NA,1284,18,TRUE,2016-06-14
"1566637",295188538,4,"2",2016-06-14 12:33:31,2016-06-14 13:10:21,"N",1,-74.0054092407227,40.7062644958496,-73.9762573242188,40.7909660339355,1,7.43,28.5,1,0.5,6.06,0,NA,0.3,36.36,"1",NA,1036,906,TRUE,2016-06-14
"2192172",297887686,4,"2",2016-06-14 14:29:42,2016-06-14 14:34:48,"N",1,-73.9864959716797,40.7400436401367,-73.9813461303711,40.7470054626465,1,0.55,5,1,0.5,1.36,0,NA,0.3,8.16,"1",NA,934,1666,TRUE,2016-06-14
"76598",34500976,5,"2",2016-06-14 04:05:44,2016-06-14 04:21:08,"N",1,-73.9734954833984,40.6864166259766,-73.9479064941406,40.7040367126465,1,2.51,12,0,0.5,2,0,NA,0.3,14.8,"1",1,1439,1012,FALSE,2016-06-14
"3572438",303865963,1,"2",2016-06-14 22:47:58,2016-06-14 22:54:04,"N",1,-73.9838485717773,40.7437896728516,-73.980110168457,40.7269287109375,1,1.62,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1667,10,TRUE,2016-06-15
"4785706",309109126,4,"1",2016-06-14 10:39:47,2016-06-14 10:50:17,"N",1,-73.9835052490234,40.7611045837402,-73.9711608886719,40.7558631896973,1,0.7,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,902,15,TRUE,2016-06-14
"2227937",298042002,4,"1",2016-06-14 16:07:47,2016-06-14 16:20:20,"N",1,-73.9803237915039,40.7511596679688,-73.9813919067383,40.773265838623,1,2.1,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,1885,1347,TRUE,2016-06-14
"1271003",293907349,1,"1",2016-06-14 13:09:41,2016-06-14 13:21:45,"N",1,-74.003547668457,40.7269439697266,-73.9906692504883,40.7500114440918,4,1.8,10,1,0.5,2.35,0,NA,0.3,14.15,"1",NA,1805,899,TRUE,2016-06-14
"4446546",307645531,1,"2",2016-06-14 04:54:56,2016-06-14 05:04:59,"N",1,-73.9968490600586,40.7252998352051,-74.0082473754883,40.7117309570312,1,1.12,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1469,1434,TRUE,2016-06-14
"2032555",297200599,1,"1",2016-06-14 18:03:54,2016-06-14 18:24:12,"N",1,-73.9706573486328,40.7642517089844,-73.9850921630859,40.7298240661621,2,3.3,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",NA,1251,861,TRUE,2016-06-14
"5767395",313354329,1,"2",2016-06-14 05:08:07,2016-06-14 05:42:59,"N",1,-73.9814147949219,40.768726348877,-73.9853820800781,40.7499084472656,5,2.81,20,0,0.5,0,0,NA,0.3,20.8,"2",NA,1835,2001,TRUE,2016-06-14
"5329913",311461742,4,"1",2016-06-14 12:35:04,2016-06-14 12:52:23,"N",1,-73.9659805297852,40.7652626037598,-73.9895172119141,40.7389907836914,2,2.6,12.5,1,0.5,2.85,0,NA,0.3,17.15,"1",NA,1041,2037,TRUE,2016-06-14
"4335649",307164854,4,"1",2016-06-14 08:21:03,2016-06-14 08:57:12,"N",1,-74.0034332275391,40.7325744628906,-73.9867324829102,40.7560844421387,1,2.9,22,0,0.5,4.55,0,NA,0.3,27.35,"1",NA,1443,901,TRUE,2016-06-14
"3718251",304498254,4,"2",2016-06-14 16:17:54,2016-06-14 16:35:10,"N",1,-73.9873199462891,40.7440986633301,-73.9538803100586,40.7879219055176,1,3.73,14.5,0.5,0.5,2.37,0,NA,0.3,18.17,"1",NA,934,1096,TRUE,2016-06-14
"3486315",303490877,1,"1",2016-06-14 02:50:59,2016-06-14 02:53:49,"N",1,-73.9756774902344,40.7627868652344,-73.9783401489258,40.7560615539551,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,17,1249,TRUE,2016-06-14
"107514",34601669,2,"1",2016-06-14 12:48:46,2016-06-14 13:00:37,"N",1,-73.9839782714844,40.6641159057617,-74.0031585693359,40.6800537109375,2,1.8,10,1,0.5,0,0,NA,0.3,11.8,"2",1,1245,1426,FALSE,2016-06-14
"122877",34647523,2,"1",2016-06-14 15:29:34,2016-06-14 15:45:16,"N",1,-73.9424819946289,40.8416976928711,-73.9768295288086,40.7877388000488,1,5.3,18.5,1,0.5,2,0,NA,0.3,22.3,"1",1,1979,1702,TRUE,2016-06-14
"3673567",304306747,1,"1",2016-06-14 08:55:24,2016-06-14 09:00:19,"Y",1,-73.9796371459961,40.784725189209,-73.9798202514648,40.7788467407227,1,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,"4",NA,1945,1301,TRUE,2016-06-14
"5480072",312111331,1,"1",2016-06-14 08:50:26,2016-06-14 09:01:45,"N",1,-73.9896850585938,40.767707824707,-73.9753189086914,40.7637557983398,1,0.8,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,903,18,TRUE,2016-06-14
"2460331",299047465,1,"1",2016-06-14 08:02:00,2016-06-14 08:09:04,"N",1,-74.0046005249023,40.7487907409668,-73.9985809326172,40.7399673461914,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,2098,1165,TRUE,2016-06-14
"5153088",310699240,4,"1",2016-06-14 09:21:08,2016-06-14 09:29:21,"N",1,-73.988899230957,40.736686706543,-73.9783477783203,40.7423782348633,1,0.8,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,2036,1526,TRUE,2016-06-14
"4761322",309003998,4,"1",2016-06-14 18:23:21,2016-06-14 18:28:08,"N",1,-73.9075927734375,40.888126373291,-73.9181671142578,40.8766441345215,2,1.1,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1869,2125,TRUE,2016-06-14
"4733687",308884657,1,"2",2016-06-14 12:44:38,2016-06-14 13:01:01,"N",1,-73.9688034057617,40.7613983154297,-73.9840774536133,40.7546195983887,2,1.25,11,1,0.5,3.84,0,NA,0.3,16.64,"1",NA,20,2001,TRUE,2016-06-14
"3086961",301761364,4,"1",2016-06-14 02:59:52,2016-06-14 03:10:55,"N",1,-73.9625015258789,40.7714996337891,-73.9868850708008,40.7701873779297,1,1.8,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,1042,1346,TRUE,2016-06-14
"4365678",307294003,1,"2",2016-06-14 15:56:39,2016-06-14 16:01:09,"N",1,-74.0074768066406,40.7329788208008,-74.0079879760742,40.7511405944824,2,1.45,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1430,2098,TRUE,2016-06-14
"1919045",296710063,1,"2",2016-06-14 14:55:21,2016-06-14 15:12:33,"N",1,-73.9868087768555,40.7330894470215,-73.9502563476562,40.7487487792969,1,3.67,14.5,1,0.5,1,5.54,NA,0.3,22.84,"1",NA,861,1929,TRUE,2016-06-14
"1589068",295285180,4,"1",2016-06-14 06:05:14,2016-06-14 06:19:51,"N",1,-74.0012588500977,40.7291603088379,-73.9825592041016,40.7286949157715,2,1.4,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1317,2146,TRUE,2016-06-14
"120704",34641058,5,"2",2016-06-14 15:31:26,2016-06-14 15:40:52,"N",1,-73.8441543579102,40.721019744873,-73.8131561279297,40.7196044921875,1,1.98,9.5,1,0.5,0,0,NA,0.3,11.3,"2",1,1293,756,FALSE,2016-06-14
"4914098",309663501,1,"1",2016-06-14 09:30:31,2016-06-14 09:58:00,"N",1,-74.0028915405273,40.7602729797363,-73.954475402832,40.76708984375,1,3.6,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,2099,1952,TRUE,2016-06-14
"1749578",295978106,4,"1",2016-06-14 07:31:36,2016-06-14 07:54:36,"N",1,-73.995475769043,40.7391929626465,-73.9860153198242,40.7527275085449,1,1,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,1166,21,TRUE,2016-06-14
"5477567",312100628,4,"1",2016-06-14 21:04:44,2016-06-14 21:17:33,"N",1,-73.9917297363281,40.7139930725098,-73.968017578125,40.6785011291504,1,3.6,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,2103,1804,TRUE,2016-06-15
"1272704",293914217,1,"1",2016-06-14 12:09:07,2016-06-14 12:22:36,"N",1,-73.7818832397461,40.6448402404785,-73.8157653808594,40.701171875,1,5.4,17,1,0.5,0,0,NA,0.3,18.8,"4",NA,2056,1510,FALSE,2016-06-14
"2774198",300405350,4,"2",2016-06-14 06:32:34,2016-06-14 07:15:04,"N",1,-73.9494323730469,40.7812957763672,-74.0075531005859,40.7259902954102,1,7.25,30,0,0.5,6.16,0,NA,0.3,36.96,"1",NA,31,1805,TRUE,2016-06-14
"884993",292242341,1,"2",2016-06-14 18:28:19,2016-06-14 18:36:40,"N",1,-73.9690170288086,40.764331817627,-73.9823608398438,40.7774887084961,1,1.53,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,1251,1301,TRUE,2016-06-14
"838429",292043201,1,"2",2016-06-14 05:44:01,2016-06-14 05:47:22,"N",1,-73.984619140625,40.7797813415527,-73.9824600219727,40.773078918457,1,0.65,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1946,1347,TRUE,2016-06-14
"5253738",311134664,4,"2",2016-06-14 17:52:26,2016-06-14 18:22:41,"N",1,-73.8636016845703,40.7696838378906,-73.9908218383789,40.7458915710449,1,12.69,38,0.5,0.5,8.97,5.54,NA,0.3,53.81,"1",NA,1840,1155,FALSE,2016-06-14
"5548793",312411291,1,"1",2016-06-14 08:29:46,2016-06-14 08:47:47,"N",1,-73.9915084838867,40.7546577453613,-73.9780044555664,40.7834892272949,2,2.4,13,0,0.5,2,0,NA,0.3,15.8,"1",NA,21,1302,TRUE,2016-06-14
"4702741",308750042,4,"1",2016-06-14 09:31:48,2016-06-14 09:45:33,"N",1,-74.0172958374023,40.7083702087402,-74.0023803710938,40.7292518615723,1,2,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,2102,1317,TRUE,2016-06-14
"2540012",299393247,1,"1",2016-06-14 13:21:27,2016-06-14 13:28:03,"N",1,-73.9879608154297,40.7482414245605,-73.9946060180664,40.7366523742676,3,1,6.5,1,0.5,1.65,0,NA,0.3,9.95,"1",NA,2000,1166,TRUE,2016-06-14
"1200239",293603665,1,"1",2016-06-14 16:55:27,2016-06-14 17:08:42,"N",1,-74.0041580200195,40.7256278991699,-73.9845123291016,40.7586441040039,2,2.6,11,0.5,0.5,2.45,0,NA,0.3,14.75,"1",NA,1805,902,TRUE,2016-06-14
"981857",292659768,4,"2",2016-06-14 17:04:12,2016-06-14 17:19:02,"N",1,-73.9704284667969,40.7622604370117,-73.9846572875977,40.7104911804199,1,4.47,16,0.5,0.5,3.46,0,NA,0.3,20.76,"1",NA,19,2112,TRUE,2016-06-14
"1466590",294756975,1,"2",2016-06-14 13:24:08,2016-06-14 13:37:34,"N",1,-73.997200012207,40.7470016479492,-73.9899978637695,40.7615203857422,2,1.23,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1156,1162,TRUE,2016-06-14
"3017914",301461987,1,"1",2016-06-14 14:17:44,2016-06-14 14:26:14,"N",1,-73.9609298706055,40.7970275878906,-73.9573745727539,40.8117637634277,2,1.5,8,1,0.5,2.45,0,NA,0.3,12.25,"1",NA,1235,1312,TRUE,2016-06-14
"2927831",301071167,1,"1",2016-06-14 06:23:04,2016-06-14 06:50:30,"N",1,-73.975700378418,40.7519721984863,-73.9794158935547,40.7784805297852,1,2.5,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,1250,1301,TRUE,2016-06-14
"3700343",304421385,1,"1",2016-06-14 07:05:33,2016-06-14 07:26:05,"N",1,-73.9761962890625,40.7760467529297,-73.9728698730469,40.7552795410156,2,2,14,0,0.5,1,0,NA,0.3,15.8,"1",NA,1301,1250,TRUE,2016-06-14
"2833302",300659778,4,"1",2016-06-14 15:59:28,2016-06-14 16:22:13,"N",1,-74.0041351318359,40.7508277893066,-73.9918212890625,40.6911201477051,1,5,19.5,0.5,0.5,4.15,0,NA,0.3,24.95,"1",NA,2098,2148,TRUE,2016-06-14
"3365304",302967943,1,"1",2016-06-14 08:21:36,2016-06-14 08:31:16,"N",1,-73.9719924926758,40.7636413574219,-73.9688491821289,40.755012512207,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,19,14,TRUE,2016-06-14
"2765291",300366268,4,"1",2016-06-14 04:24:07,2016-06-14 04:40:57,"N",1,-73.9734649658203,40.7898368835449,-73.9449310302734,40.7792510986328,1,2.2,12,0,0.5,2,0,NA,0.3,14.8,"1",NA,906,1537,TRUE,2016-06-14
"5422558",311860873,1,"1",2016-06-14 20:27:53,2016-06-14 20:32:03,"N",1,-73.9828720092773,40.7617225646973,-73.9839248657227,40.767219543457,1,0.7,5,0.5,0.5,1.55,0,NA,0.3,7.85,"1",NA,1283,970,TRUE,2016-06-15
"4824325",309276910,4,"1",2016-06-14 17:28:05,2016-06-14 17:44:20,"N",1,-73.986930847168,40.7555732727051,-73.9544067382812,40.7783584594727,1,3.1,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,"1",NA,21,28,TRUE,2016-06-14
"3352892",302913517,1,"1",2016-06-14 17:51:35,2016-06-14 18:22:17,"N",1,-73.8855819702148,40.7730560302734,-73.9503631591797,40.7857780456543,1,8,28,0.5,0.5,5.85,0,NA,0.3,35.15,"1",NA,1840,1178,FALSE,2016-06-14
"975935",292634751,1,"2",2016-06-14 11:36:37,2016-06-14 11:50:43,"N",1,-73.9735107421875,40.7797012329102,-73.9782867431641,40.7657241821289,1,1.38,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1302,1284,TRUE,2016-06-14
"3088433",301767623,1,"2",2016-06-14 11:32:09,2016-06-14 11:52:06,"N",1,-73.976203918457,40.7515258789062,-73.9777221679688,40.7631530761719,1,1.14,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,1250,17,TRUE,2016-06-14
"3945774",305479476,4,"1",2016-06-14 18:22:58,2016-06-14 18:26:10,"N",1,-73.9621810913086,40.7989616394043,-73.9548873901367,40.8049507141113,2,0.7,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,1902,40,TRUE,2016-06-14
"5178723",310810349,1,"1",2016-06-14 13:40:29,2016-06-14 13:58:05,"N",1,-73.9995803833008,40.7335472106934,-74.0050354003906,40.748104095459,1,2.1,12.5,1,0.5,3.55,0,NA,0.3,17.85,"1",NA,1158,2098,TRUE,2016-06-14
"5732755",313204837,1,"1",2016-06-14 02:30:27,2016-06-14 02:36:53,"N",1,-73.9625473022461,40.7574768066406,-73.9740753173828,40.7566146850586,1,1,6.5,0,0.5,1.8,0,NA,0.3,9.1,"1",NA,1138,15,TRUE,2016-06-14
"2794786",300493936,4,"2",2016-06-14 20:05:59,2016-06-14 20:33:45,"N",1,-73.9945678710938,40.7506103515625,-73.9979705810547,40.684928894043,1,6.66,23.5,0.5,0.5,3,0,NA,0.3,27.8,"1",NA,899,64,TRUE,2016-06-15
"2890242",300908544,4,"2",2016-06-14 16:54:05,2016-06-14 16:58:38,"N",1,-73.9835586547852,40.7472381591797,-73.9743118286133,40.75537109375,3,0.9,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1667,1250,TRUE,2016-06-14
"5182096",310825146,4,"2",2016-06-14 14:46:45,2016-06-14 15:20:43,"N",1,-73.9831237792969,40.7448196411133,-73.9798126220703,40.6824607849121,3,7.12,26,1,0.5,5.56,0,NA,0.3,33.36,"1",NA,1667,1362,TRUE,2016-06-14
