"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1672862",295647508,4,"1",2016-06-15 19:57:06,2016-06-15 20:38:44,"N",1,-73.8737411499023,40.7738304138184,-73.9974975585938,40.739444732666,2,11.5,40,0.5,0.5,8.25,0,NA,0.3,49.55,"1",NA,1840,1165,FALSE,2016-06-15
"3016501",301456016,4,"2",2016-06-15 18:47:38,2016-06-15 18:50:58,"N",1,-73.9909896850586,40.733699798584,-73.9824295043945,40.7278900146484,3,0.69,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,969,2146,TRUE,2016-06-15
"3096445",301802335,1,"1",2016-06-15 19:58:15,2016-06-15 20:09:22,"N",1,-73.9890823364258,40.721508026123,-74.0076217651367,40.7407646179199,3,2.1,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,929,1359,TRUE,2016-06-15
"3082686",301742881,1,"1",2016-06-15 11:57:53,2016-06-15 12:16:02,"N",1,-73.9514083862305,40.7717514038086,-73.9682083129883,40.762092590332,1,1.5,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1953,20,TRUE,2016-06-15
"4102230",306155096,4,"2",2016-06-15 08:22:56,2016-06-15 08:38:58,"N",1,-73.9930801391602,40.7405433654785,-73.9783477783203,40.7510566711426,5,1.32,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,1166,1413,TRUE,2016-06-15
"1126093",293284071,1,"1",2016-06-15 05:49:43,2016-06-15 06:14:12,"N",1,-73.9756622314453,40.752010345459,-74.0047988891602,40.7054176330566,1,4.6,20.5,0,0.5,0,0,NA,0.3,21.3,"3",NA,1250,1036,TRUE,2016-06-15
"4326541",307125591,1,"2",2016-06-15 14:36:57,2016-06-15 14:57:47,"N",1,-73.978141784668,40.786247253418,-73.9636611938477,40.7652320861816,1,2.38,14.5,1,0.5,0,0,NA,0.3,16.3,"2",NA,1702,1974,TRUE,2016-06-15
"214815",34931122,5,"2",2016-06-15 18:46:20,2016-06-15 19:16:58,"N",1,-73.9814834594727,40.664306640625,-73.9612121582031,40.7188568115234,1,6.32,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,"1",1,91,1215,FALSE,2016-06-15
"2118963",297572267,1,"2",2016-06-15 09:59:33,2016-06-15 11:04:57,"N",2,-73.9817123413086,40.7554626464844,-73.7898635864258,40.6469306945801,1,15.7,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,13,2056,TRUE,2016-06-15
"2004980",297082165,1,"2",2016-06-15 17:49:59,2016-06-15 17:54:34,"N",1,-73.9892425537109,40.7731895446777,-73.9823532104492,40.7748413085938,1,0.53,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1741,30,TRUE,2016-06-15
"2370514",298659600,4,"1",2016-06-15 19:15:06,2016-06-15 19:38:33,"N",1,-73.9691543579102,40.7578353881836,-73.9624786376953,40.7598114013672,1,0.5,14,0.5,0.5,2,0,NA,0.3,17.3,"1",NA,14,923,TRUE,2016-06-15
"5225214",311011901,1,"1",2016-06-15 15:59:53,2016-06-15 16:14:58,"N",1,-74.0027542114258,40.7552490234375,-73.9727325439453,40.7612533569336,1,2.6,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,2098,16,TRUE,2016-06-15
"5216857",310976196,4,"2",2016-06-15 16:08:24,2016-06-15 16:15:36,"N",1,-73.9877700805664,40.7317314147949,-73.9897232055664,40.7230987548828,1,0.77,6,0.5,0.5,0.7,0,NA,0.3,8,"1",NA,861,1473,TRUE,2016-06-15
"3153072",302049643,1,"2",2016-06-15 01:21:20,2016-06-15 01:44:12,"N",1,-73.7787017822266,40.6474609375,-73.8123779296875,40.7614402770996,1,11.91,35.5,0.5,0.5,0,0,NA,0.3,36.8,"2",NA,2056,777,FALSE,2016-06-15
"4806242",309198474,4,"2",2016-06-15 08:04:21,2016-06-15 08:20:46,"N",1,-74.0043029785156,40.7075958251953,-73.9834289550781,40.7373390197754,1,3.76,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1036,922,TRUE,2016-06-15
"5789535",313450330,4,"1",2016-06-15 09:22:02,2016-06-15 09:24:58,"N",1,-74.0158615112305,40.7110443115234,-74.017578125,40.7049560546875,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,2102,2102,TRUE,2016-06-15
"5505508",312224362,4,"1",2016-06-15 10:05:54,2016-06-15 10:33:06,"N",1,-73.8629684448242,40.7687187194824,-73.9599456787109,40.7765579223633,2,9,28,0,0.5,0,5.54,NA,0.3,34.34,"2",NA,1840,25,FALSE,2016-06-15
"3659805",304246511,1,"2",2016-06-15 19:54:49,2016-06-15 20:07:17,"N",1,-73.9810333251953,40.7642593383789,-73.9613876342773,40.7651710510254,1,2.09,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1284,1974,TRUE,2016-06-15
"5537002",312359876,4,"2",2016-06-15 01:21:37,2016-06-15 01:32:08,"N",1,-73.9500122070312,40.7720184326172,-73.9931716918945,40.7521095275879,2,3.64,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,2047,900,TRUE,2016-06-15
"4518663",307957061,1,"1",2016-06-15 11:28:03,2016-06-15 12:03:16,"N",1,-73.8730697631836,40.7741279602051,-73.9854583740234,40.752326965332,2,8.3,31,0,0.5,0,5.54,NA,0.3,37.34,"2",NA,1840,2001,FALSE,2016-06-15
"4640800",308489964,4,"1",2016-06-15 14:29:28,2016-06-15 14:49:02,"N",1,NA,NA,NA,NA,1,2.3,13.5,1,0.5,3.05,0,NA,0.3,18.35,"1",NA,NA,NA,NA,2016-06-15
"1713298",295821696,4,"2",2016-06-15 05:42:11,2016-06-15 05:58:31,"N",1,-73.871223449707,40.7738914489746,-73.7360076904297,40.7462577819824,1,12.25,33,0,0.5,0,0,NA,0.3,33.8,"2",NA,1840,2160,FALSE,2016-06-15
"3536703",303711240,4,"2",2016-06-15 21:26:07,2016-06-15 21:32:23,"N",1,-73.9538726806641,40.7790794372559,-73.952507019043,40.8008613586426,1,1.94,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,29,1836,TRUE,2016-06-16
"1682023",295687643,1,"1",2016-06-15 13:17:32,2016-06-15 13:21:38,"N",1,-73.9828796386719,40.777229309082,-73.987190246582,40.776123046875,2,0.4,4.5,1,0.5,1.25,0,NA,0.3,7.55,"1",NA,1742,1742,TRUE,2016-06-15
"2045323",297255872,4,"2",2016-06-15 15:53:38,2016-06-15 16:04:31,"N",1,-73.9768753051758,40.7879638671875,-73.9803161621094,40.7651176452637,1,1.72,9.5,1,0.5,0.7,0,NA,0.3,12,"1",NA,1702,1284,TRUE,2016-06-15
"165034",34774335,2,"2",2016-06-15 07:06:08,2016-06-15 07:10:01,"N",1,-73.9293975830078,40.7446212768555,-73.9302520751953,40.7519607543945,1,0.64,5,0,0.5,0,0,NA,0.3,5.8,"2",1,2063,1930,FALSE,2016-06-15
"2506166",299245830,4,"2",2016-06-15 19:37:16,2016-06-15 19:41:44,"N",1,-73.9988555908203,40.7299385070801,-74.0010223388672,40.7391662597656,2,0.94,5.5,0.5,0.5,1.2,0,NA,0.3,8,"1",NA,1317,1165,TRUE,2016-06-15
"5734220",313211148,4,"2",2016-06-15 14:54:23,2016-06-15 15:11:14,"N",1,-73.98291015625,40.7631416320801,-73.9611511230469,40.7610397338867,2,1.5,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1283,1757,TRUE,2016-06-15
"2963033",301222892,4,"2",2016-06-15 20:19:49,2016-06-15 20:46:32,"N",2,-73.7899475097656,40.6469879150391,-73.9520950317383,40.7806663513184,1,18.33,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,31,FALSE,2016-06-16
"5501907",312208476,4,"2",2016-06-15 04:38:19,2016-06-15 04:53:46,"N",1,-73.9767150878906,40.7517356872559,-73.9833755493164,40.7549934387207,1,0.47,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1250,13,TRUE,2016-06-15
"4011931",305764544,4,"2",2016-06-15 20:03:28,2016-06-15 20:07:19,"N",1,-73.9897537231445,40.7246475219727,-73.9800643920898,40.7348861694336,1,0.98,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1474,922,TRUE,2016-06-16
"4169899",306447027,1,"1",2016-06-15 15:40:25,2016-06-15 15:49:30,"N",1,-73.9884796142578,40.7534866333008,-73.9867630004883,40.7591323852539,1,0.7,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,21,901,TRUE,2016-06-15
"4002416",305724166,4,"2",2016-06-15 09:36:56,2016-06-15 10:01:26,"N",1,-73.9687423706055,40.7913093566895,-73.9856185913086,40.7595291137695,1,2.51,16.5,0,0.5,3.46,0,NA,0.3,20.76,"1",NA,1303,902,TRUE,2016-06-15
"2023649",297163107,1,"1",2016-06-15 15:10:32,2016-06-15 15:18:35,"N",1,-73.9688568115234,40.7502555847168,-73.9624176025391,40.7590103149414,1,0.7,6.5,1,0.5,1.65,0,NA,0.3,9.95,"1",NA,1432,923,TRUE,2016-06-15
"980220",292652861,1,"2",2016-06-15 14:22:29,2016-06-15 15:16:03,"N",2,-73.7904968261719,40.644100189209,-74.0064086914062,40.7074699401855,5,21.28,52,4.5,0.5,0,5.54,NA,0.3,62.84,"2",NA,2056,1036,FALSE,2016-06-15
"4437412",307617604,4,"1",2016-06-15 09:01:47,2016-06-15 09:19:12,"N",1,NA,NA,NA,NA,1,1.3,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,NA,NA,NA,2016-06-15
"1034955",292888680,4,"1",2016-06-15 06:34:10,2016-06-15 06:51:06,"N",1,-73.9902114868164,40.7469062805176,-73.9862899780273,40.7575531005859,1,1.2,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1155,901,TRUE,2016-06-15
"4399423",307440844,4,"1",2016-06-15 20:44:09,2016-06-15 20:46:59,"N",1,-74.0109634399414,40.7111701965332,-74.0082168579102,40.707447052002,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,2101,1791,TRUE,2016-06-16
"4449664",307658440,4,"2",2016-06-15 14:30:54,2016-06-15 15:23:10,"N",2,-73.7796783447266,40.6478881835938,-73.9713363647461,40.7578392028809,1,17.36,52,4.5,0.5,5.5,5.54,NA,0.3,68.34,"1",NA,2056,15,FALSE,2016-06-15
"3076957",301717604,4,"2",2016-06-15 12:58:36,2016-06-15 13:05:22,"N",1,-73.9677200317383,40.7656288146973,-73.9543762207031,40.7840690612793,1,1.49,7.5,1,0.5,1,0,NA,0.3,10.3,"1",NA,1041,34,TRUE,2016-06-15
"1847727",296403277,1,"1",2016-06-15 15:59:11,2016-06-15 16:05:06,"N",1,-73.9559326171875,40.77880859375,-73.9436416625977,40.7777938842773,3,0.9,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,28,1537,TRUE,2016-06-15
"2359212",298610773,1,"1",2016-06-15 09:41:22,2016-06-15 09:46:48,"N",1,-73.9451141357422,40.8340034484863,-73.9404144287109,40.841438293457,1,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,2044,911,TRUE,2016-06-15
"992277",292704803,1,"1",2016-06-15 07:08:18,2016-06-15 07:18:44,"N",1,-73.9642944335938,40.7733001708984,-73.9502105712891,40.7805709838867,1,1.2,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,23,31,TRUE,2016-06-15
"4241388",306757145,1,"1",2016-06-15 10:19:17,2016-06-15 10:30:36,"N",1,-73.9667053222656,40.7940406799316,-73.9494476318359,40.7814292907715,1,1.6,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1305,31,TRUE,2016-06-15
"4943557",309790563,1,"2",2016-06-15 13:45:03,2016-06-15 13:48:11,"N",1,-73.9838027954102,40.7513885498047,-73.9762802124023,40.748218536377,5,0.42,4,1,0.5,0,0,NA,0.3,5.8,"2",NA,2001,1440,TRUE,2016-06-15
"1610887",295379013,1,"2",2016-06-15 04:30:00,2016-06-15 04:36:10,"N",1,-73.9473266601562,40.7792930603027,-73.9553604125977,40.7799453735352,1,0.78,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1537,29,TRUE,2016-06-15
"4069444",306012348,4,"1",2016-06-15 11:45:14,2016-06-15 11:52:13,"N",1,-73.9594802856445,40.7770614624023,-73.9615631103516,40.7701072692871,1,0.6,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,25,1042,TRUE,2016-06-15
"2713230",300141402,4,"2",2016-06-15 18:59:19,2016-06-15 19:12:54,"N",1,-73.9766845703125,40.7593383789062,-73.9484634399414,40.7799034118652,1,2.83,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,17,31,TRUE,2016-06-15
"4715983",308807309,1,"2",2016-06-15 14:53:19,2016-06-15 15:13:24,"N",1,-73.9847412109375,40.7682838439941,-73.9987640380859,40.7637786865234,1,1.58,13,1,0.5,3.7,0,NA,0.3,18.5,"1",NA,970,1164,TRUE,2016-06-15
"5042214",310216918,4,"2",2016-06-15 16:32:02,2016-06-15 16:35:49,"N",1,-73.9655685424805,40.7628784179688,-73.9561004638672,40.7758293151855,1,1.06,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1757,2048,TRUE,2016-06-15
"700240",291447185,1,"2",2016-06-15 15:36:31,2016-06-15 15:42:51,"N",1,-73.9822387695312,40.7742080688477,-73.9770584106445,40.7874794006348,2,0.98,6.5,1,0.5,1,0,NA,0.3,9.3,"1",NA,30,1702,TRUE,2016-06-15
"1585818",295271460,4,"1",2016-06-15 05:23:12,2016-06-15 05:28:17,"N",1,-73.9895095825195,40.7528076171875,-73.9798431396484,40.7497291564941,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,900,1885,TRUE,2016-06-15
"858328",292128436,4,"2",2016-06-15 03:02:19,2016-06-15 03:43:31,"N",1,-73.8637237548828,40.7698440551758,-73.95654296875,40.7669219970703,1,10.27,34.5,0,0.5,10.21,5.54,NA,0.3,51.05,"1",NA,1840,1952,FALSE,2016-06-15
"4077736",306048597,1,"2",2016-06-15 16:12:56,2016-06-15 16:37:02,"N",1,-74.0150604248047,40.7141418457031,-73.9738922119141,40.7837905883789,1,6.18,22.5,0.5,0.5,4,0,NA,0.3,27.8,"1",NA,2100,1302,TRUE,2016-06-15
"5227491",311022045,1,"1",2016-06-15 15:37:34,2016-06-15 15:55:23,"N",1,-73.9864501953125,40.7573585510254,-73.9974975585938,40.7609405517578,1,1.1,11.5,1,0.5,2,0,NA,0.3,15.3,"1",NA,901,1164,TRUE,2016-06-15
"2734197",300232186,4,"1",2016-06-15 16:22:06,2016-06-15 16:32:33,"N",1,-73.947883605957,40.7830619812012,-73.9610748291016,40.7606620788574,1,1.8,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,32,1756,TRUE,2016-06-15
"4793320",309142798,4,"2",2016-06-15 06:06:26,2016-06-15 06:06:27,"N",5,NA,NA,-73.6120834350586,40.7327194213867,1,0,25,0,0.5,0,0,NA,0.3,25.8,"1",NA,NA,NA,NA,2016-06-15
"5035942",310189702,4,"2",2016-06-15 11:38:17,2016-06-15 11:53:19,"N",1,-73.9643096923828,40.7706108093262,-73.9704818725586,40.7586212158203,1,0.95,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,23,15,TRUE,2016-06-15
"1272467",293913270,4,"2",2016-06-15 14:32:45,2016-06-15 15:19:34,"N",1,-73.9458312988281,40.7736167907715,-73.9773559570312,40.664737701416,1,11.25,40,1,0.5,5,0,NA,0.3,46.8,"1",NA,2047,978,TRUE,2016-06-15
"196321",34875769,2,"2",2016-06-15 14:08:58,2016-06-15 14:28:25,"N",1,-73.9870834350586,40.7023162841797,-73.9981918334961,40.6797485351562,1,2.18,13.5,1,0.5,3.06,0,NA,0.3,18.36,"1",1,2040,63,FALSE,2016-06-15
"5797348",313484164,4,"1",2016-06-15 06:29:05,2016-06-15 06:43:19,"N",1,-73.9380187988281,40.7968711853027,-73.9513168334961,40.7784233093262,1,1.4,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1767,27,TRUE,2016-06-15
"3182826",302178766,4,"2",2016-06-15 21:08:00,2016-06-15 21:12:47,"N",1,-73.9861602783203,40.7472381591797,-73.9740219116211,40.7506790161133,1,0.93,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,2000,1431,TRUE,2016-06-16
"4308088",307045808,4,"2",2016-06-15 05:30:51,2016-06-15 05:34:45,"N",1,-73.9538726806641,40.7670707702637,-73.9556503295898,40.7767486572266,1,0.93,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1952,24,TRUE,2016-06-15
"146203",34717619,2,"2",2016-06-15 01:04:59,2016-06-15 01:19:29,"N",1,-73.8960952758789,40.7464637756348,-73.9443130493164,40.7144165039062,5,4.24,16,0.5,0.5,0,0,NA,0.3,17.3,"2",1,1291,1044,FALSE,2016-06-15
"4969615",309902868,4,"1",2016-06-15 16:40:45,2016-06-15 16:45:20,"N",1,-73.9789047241211,40.7666130065918,-73.9796981811523,40.755184173584,2,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1284,13,TRUE,2016-06-15
"4052246",305938022,4,"1",2016-06-15 11:18:35,2016-06-15 11:23:45,"N",1,-73.9919967651367,40.738639831543,-73.9833679199219,40.7344970703125,1,0.5,5,0,0.5,1.2,0,NA,0.3,7,"1",NA,1166,1076,TRUE,2016-06-15
"2051024",297280638,4,"1",2016-06-15 06:04:56,2016-06-15 06:27:37,"N",1,-73.9636459350586,40.7661018371582,-73.9902725219727,40.7506446838379,1,2.4,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1041,899,TRUE,2016-06-15
"3312266",302736604,4,"2",2016-06-15 02:56:19,2016-06-15 03:08:22,"N",1,-74.0091171264648,40.706371307373,-73.9964599609375,40.7237510681152,1,1.76,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1791,1469,TRUE,2016-06-15
"999270",292734405,1,"1",2016-06-15 16:14:45,2016-06-15 16:24:38,"N",1,-73.9670791625977,40.7724418640137,-73.9429626464844,40.81005859375,2,3.1,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1835,1184,TRUE,2016-06-15
"2195546",297902220,4,"2",2016-06-15 14:51:56,2016-06-15 14:58:29,"N",1,-73.9767837524414,40.7451934814453,-73.9880065917969,40.7437438964844,1,1.04,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1440,1157,TRUE,2016-06-15
"1269236",293899624,4,"1",2016-06-15 12:55:32,2016-06-15 13:04:19,"N",1,-73.9739456176758,40.7507209777832,-73.9833679199219,40.7548027038574,2,0.5,6.5,1,0.5,1.21,0,NA,0.3,9.51,"1",NA,1431,13,TRUE,2016-06-15
"5391587",311727525,1,"2",2016-06-15 04:01:24,2016-06-15 04:05:48,"N",1,-73.9995040893555,40.7438201904297,-73.9936141967773,40.7490081787109,4,0.63,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1167,899,TRUE,2016-06-15
"3696066",304403080,4,"2",2016-06-15 19:34:18,2016-06-15 19:41:35,"N",1,-73.9736022949219,40.7634696960449,-73.9829483032227,40.7589302062988,1,0.84,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,19,902,TRUE,2016-06-15
"1535541",295054471,1,"1",2016-06-15 03:01:54,2016-06-15 03:12:55,"N",1,-73.9907073974609,40.7513198852539,-73.9746856689453,40.7624244689941,1,1.6,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,900,18,TRUE,2016-06-15
"5744222",313254340,4,"1",2016-06-15 17:05:29,2016-06-15 17:16:43,"N",1,-73.9819488525391,40.7631759643555,-73.9854965209961,40.7455978393555,1,1.6,8.5,0.5,0.5,1.5,0,NA,0.3,11.3,"1",NA,1283,1667,TRUE,2016-06-15
"2943792",301140870,4,"2",2016-06-15 19:43:28,2016-06-15 19:49:50,"N",1,-73.9728546142578,40.7586288452148,-73.9784851074219,40.7458419799805,2,1.1,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,"1",NA,15,1666,TRUE,2016-06-15
"3903798",305297422,4,"2",2016-06-15 19:34:14,2016-06-15 19:59:53,"N",1,-73.981201171875,40.7414512634277,-73.9371185302734,40.7976493835449,1,5.27,21,0.5,0.5,2,0,NA,0.3,24.3,"1",NA,1525,1767,TRUE,2016-06-15
"3560334",303813656,4,"1",2016-06-15 20:47:14,2016-06-15 21:04:05,"N",1,-73.9793548583984,40.7651252746582,-74.0115356445312,40.7048835754395,1,6.6,21,0.5,0.5,0,0,NA,0.3,22.3,"2",NA,1284,1792,TRUE,2016-06-16
"201536",34891421,2,"2",2016-06-15 15:39:15,2016-06-15 15:48:26,"N",1,-73.9787368774414,40.6839485168457,-73.955436706543,40.6698303222656,1,1.76,8.5,1,0.5,0,0,NA,0.3,10.3,"2",1,1466,2052,FALSE,2016-06-15
"1363697",294308671,1,"2",2016-06-15 21:53:46,2016-06-15 21:59:21,"N",1,-73.9712142944336,40.7556686401367,-73.9499053955078,40.7720985412598,1,2.01,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,15,2047,TRUE,2016-06-16
"4531244",308011140,4,"1",2016-06-15 14:50:29,2016-06-15 15:13:22,"N",1,-73.9683685302734,40.7550354003906,-73.9560165405273,40.7758979797363,1,2.2,15,1,0.5,3.35,0,NA,0.3,20.15,"1",NA,14,2048,TRUE,2016-06-15
"1572326",295213424,4,"2",2016-06-15 16:38:04,2016-06-15 16:43:49,"N",1,-73.9815979003906,40.7803573608398,-73.9755477905273,40.7937240600586,1,1.1,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,1947,1703,TRUE,2016-06-15
"1679170",295674842,4,"2",2016-06-15 09:12:59,2016-06-15 09:22:57,"N",1,-73.9751739501953,40.7554969787598,-73.9637298583984,40.7711486816406,1,1.23,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1250,1042,TRUE,2016-06-15
"4105754",306170341,1,"2",2016-06-15 19:48:51,2016-06-15 20:07:49,"N",1,-73.9638900756836,40.7639312744141,-74.0033187866211,40.7325210571289,1,3.64,14.5,0.5,0.5,0,0,NA,0.3,15.8,"1",NA,1757,1443,TRUE,2016-06-15
"1063045",293010035,1,"2",2016-06-15 03:50:57,2016-06-15 03:53:41,"N",1,-73.955810546875,40.7796783447266,-73.9604568481445,40.7773399353027,1,0.36,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,29,25,TRUE,2016-06-15
"707708",291478668,4,"2",2016-06-15 07:48:15,2016-06-15 08:28:02,"N",1,-73.9821319580078,40.7849502563477,-73.9907150268555,40.7461585998535,2,3.75,24,0,0.5,6.2,0,NA,0.3,31,"1",NA,1945,1155,TRUE,2016-06-15
"1586038",295272388,4,"2",2016-06-15 18:31:26,2016-06-15 18:46:13,"N",1,-73.9931564331055,40.7699508666992,-73.9755935668945,40.7520599365234,1,2.11,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,903,1250,TRUE,2016-06-15
"5784496",313428587,1,"1",2016-06-15 09:43:16,2016-06-15 09:55:14,"N",1,-73.9809265136719,40.7640533447266,-73.986457824707,40.7566986083984,1,0.5,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1284,901,TRUE,2016-06-15
"1381226",294385420,4,"2",2016-06-15 17:21:19,2016-06-15 18:07:01,"N",1,-73.8729934692383,40.7741584777832,-73.9899673461914,40.757080078125,1,9.19,37.5,0.5,0.5,8.87,5.54,NA,0.3,53.21,"1",NA,1840,1699,FALSE,2016-06-15
"5549153",312412999,1,"2",2016-06-15 04:38:23,2016-06-15 04:44:47,"N",1,-73.982063293457,40.7769584655762,-73.9819869995117,40.7683410644531,5,0.77,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,30,1346,TRUE,2016-06-15
"3417650",303193231,1,"1",2016-06-15 15:25:25,2016-06-15 15:46:05,"N",1,-73.964714050293,40.7601470947266,-74.0015106201172,40.7356376647949,2,3.3,15,1,0.5,1,0,NA,0.3,17.8,"1",NA,923,1442,TRUE,2016-06-15
"4448034",307651654,4,"1",2016-06-15 06:17:23,2016-06-15 06:25:40,"N",1,-73.9770584106445,40.6840133666992,-73.9869537353516,40.6900062561035,2,0.7,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1796,1465,FALSE,2016-06-15
"1270889",293906931,1,"1",2016-06-15 05:40:36,2016-06-15 05:49:13,"N",1,-74.0127334594727,40.7023010253906,-74.0137634277344,40.7153816223145,1,1,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1792,2100,TRUE,2016-06-15
"3858419",305099549,1,"1",2016-06-15 14:36:26,2016-06-15 14:57:31,"N",1,-73.9740676879883,40.763313293457,-73.9820098876953,40.756649017334,2,1.8,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,18,13,TRUE,2016-06-15
"2147945",297696985,1,"2",2016-06-15 16:55:08,2016-06-15 17:03:41,"N",1,-73.9861373901367,40.7471809387207,-73.9800109863281,40.7323608398438,1,1.5,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,2000,2158,TRUE,2016-06-15
"1687849",295712539,1,"2",2016-06-15 07:18:15,2016-06-15 07:39:04,"N",1,-73.9613494873047,40.7687606811523,-73.9926528930664,40.7374496459961,1,4.69,18,0,0.5,1.5,0,NA,0.3,20.3,"1",NA,1042,1166,TRUE,2016-06-15
"1792927",296166895,1,"1",2016-06-15 10:17:57,2016-06-15 10:35:22,"Y",1,-73.9719619750977,40.7966766357422,-73.9871063232422,40.7701301574707,2,2.3,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1705,1346,TRUE,2016-06-15
"1215168",293667700,4,"2",2016-06-15 19:50:24,2016-06-15 20:01:31,"N",1,-73.9874572753906,40.7215461730957,-73.9920120239258,40.7411880493164,1,2.04,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,929,1157,TRUE,2016-06-15
"3975805",305608827,1,"2",2016-06-15 20:44:42,2016-06-15 20:51:40,"N",1,-73.9812622070312,40.7505378723145,-73.9790573120117,40.7667236328125,1,1.59,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,1885,1284,TRUE,2016-06-16
"1480508",294817795,1,"2",2016-06-15 16:56:52,2016-06-15 17:00:15,"N",1,-73.9554977416992,40.7643585205078,-73.9544982910156,40.7714195251465,5,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1758,1242,TRUE,2016-06-15
"5415360",311830370,4,"2",2016-06-15 07:09:19,2016-06-15 08:06:00,"N",2,-74.0100631713867,40.7052803039551,-73.7763366699219,40.6451683044434,1,20.68,52,0,0.5,14.58,5.54,NA,0.3,72.92,"1",NA,1792,2056,TRUE,2016-06-15
"3937592",305443944,4,"2",2016-06-15 15:25:27,2016-06-15 15:31:09,"N",1,-73.9687576293945,40.7544403076172,-73.97216796875,40.7466506958008,1,0.67,5.5,1,0.5,2,0,NA,0.3,9.3,"1",NA,14,1440,TRUE,2016-06-15
"4243593",306766686,4,"2",2016-06-15 19:01:58,2016-06-15 19:06:15,"N",1,-73.9716262817383,40.7637596130371,-73.9682312011719,40.7626419067383,2,0.2,4.5,0.5,0.5,1,0,NA,0.3,6.8,"1",NA,1251,22,TRUE,2016-06-15
