"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1192932",293572022,4,"1",2016-06-18 06:23:39,2016-06-18 06:36:01,"N",1,-73.9723434448242,40.7571449279785,-74.0139923095703,40.7129554748535,1,6.6,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,15,2100,TRUE,2016-06-18
"4048185",305920182,4,"2",2016-06-18 16:58:08,2016-06-18 17:10:12,"N",1,NA,NA,NA,NA,1,6.28,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,NA,NA,NA,2016-06-18
"5677634",312967820,4,"2",2016-06-18 21:25:36,2016-06-18 21:28:30,"N",1,-73.9855880737305,40.752140045166,-73.9840621948242,40.746150970459,1,0.69,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,2001,1667,TRUE,2016-06-19
"1350516",294250910,4,"1",2016-06-18 19:04:01,2016-06-18 19:12:17,"N",1,-73.9719619750977,40.7945976257324,-73.9555282592773,40.8042068481445,1,1.6,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1704,38,TRUE,2016-06-18
"5042200",310216864,4,"1",2016-06-18 01:59:10,2016-06-18 02:08:30,"N",1,-73.9586181640625,40.7607116699219,-73.9923706054688,40.7305870056152,1,3.9,13,0,0.5,2.35,0,NA,0.3,16.15,"1",NA,1756,1472,TRUE,2016-06-18
"4365365",307292766,4,"2",2016-06-18 14:13:14,2016-06-18 14:28:05,"N",1,-74.0082244873047,40.7367401123047,-74.0122833251953,40.7206726074219,6,2.02,11.5,0,0.5,3.08,0,NA,0.3,15.38,"1",NA,1359,1806,TRUE,2016-06-18
"3393934",303091329,1,"2",2016-06-18 05:12:21,2016-06-18 05:14:48,"N",1,-73.950309753418,40.7714729309082,-73.9451522827148,40.7787246704102,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,2047,1537,TRUE,2016-06-18
"5192040",310868030,4,"2",2016-06-18 15:06:34,2016-06-18 15:17:29,"N",1,-73.9454040527344,40.773868560791,-73.9763107299805,40.788516998291,2,1.98,9.5,0,0.5,1.25,0,NA,0.3,11.55,"1",NA,1536,906,TRUE,2016-06-18
"3695435",304400361,1,"2",2016-06-18 09:08:25,2016-06-18 09:19:38,"N",1,-73.9826202392578,40.7424583435059,-73.9951477050781,40.7392387390137,1,0.97,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,11,1166,TRUE,2016-06-18
"3158578",302074040,4,"2",2016-06-18 19:17:43,2016-06-18 19:38:34,"N",1,-73.9750900268555,40.777458190918,-74.0018463134766,40.7459411621094,1,3.4,16,0.5,0.5,0,0,NA,0.3,17.3,"1",NA,1301,1393,TRUE,2016-06-18
"506987",35759867,2,"2",2016-06-18 15:05:59,2016-06-18 15:13:10,"N",1,-73.976203918457,40.6821403503418,-73.9606094360352,40.6599540710449,1,1.79,8,0,0.5,0,0,NA,0.3,8.8,"1",1,1832,1899,FALSE,2016-06-18
"4612135",308358268,4,"1",2016-06-18 03:49:27,2016-06-18 03:56:11,"N",1,-73.9777603149414,40.7297821044922,-73.9909973144531,40.7422218322754,1,1.4,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,2158,1157,TRUE,2016-06-18
"1005011",292759637,1,"1",2016-06-18 23:17:39,2016-06-18 23:42:37,"Y",1,-73.9998092651367,40.7332229614258,-73.9319839477539,40.6750984191895,2,6.8,23,0.5,0.5,4.85,0,NA,0.3,29.15,"1",NA,1158,175,TRUE,2016-06-19
"942997",292491704,4,"2",2016-06-18 03:05:29,2016-06-18 03:11:49,"N",1,-73.9941329956055,40.7511901855469,-73.9917984008789,40.7698287963867,1,1.64,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,899,903,TRUE,2016-06-18
"3658282",304240198,4,"2",2016-06-18 16:30:44,2016-06-18 16:35:09,"N",1,-73.982421875,40.6737785339355,-73.9716033935547,40.6737098693848,6,0.75,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1150,1645,FALSE,2016-06-18
"4825106",309280262,4,"2",2016-06-18 22:45:51,2016-06-18 22:57:03,"N",1,-73.994010925293,40.7491493225098,-73.9867477416992,40.7258415222168,1,2.4,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,899,1470,TRUE,2016-06-19
"520627",35781575,2,"2",2016-06-18 17:37:20,2016-06-18 17:46:03,"N",1,-73.890983581543,40.7465476989746,-73.8801422119141,40.7308464050293,1,1.79,8,0.5,0.5,1,0,NA,0.3,10.3,"1",1,813,673,FALSE,2016-06-18
"1221582",293695267,1,"1",2016-06-18 18:02:34,2016-06-18 18:25:48,"N",1,-73.9887313842773,40.7456283569336,-73.9678649902344,40.8003044128418,2,4.8,18.5,0.5,0.5,2.2,0,NA,0.3,22,"1",NA,2000,1136,TRUE,2016-06-18
"543282",35849444,5,"2",2016-06-18 20:45:07,2016-06-18 21:00:04,"N",1,-73.9580764770508,40.6703453063965,-73.9322128295898,40.6505966186523,1,3.13,13,0.5,0.5,0,0,NA,0.3,14.3,"2",1,2052,358,FALSE,2016-06-19
"553111",35878291,2,"2",2016-06-18 21:55:44,2016-06-18 22:03:01,"N",1,-73.9597396850586,40.6875534057617,-73.9400253295898,40.6986656188965,1,1.74,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",1,2156,1382,FALSE,2016-06-19
"5695034",313042945,1,"1",2016-06-18 19:24:28,2016-06-18 19:33:31,"N",1,-73.9881057739258,40.7281227111816,-73.9718399047852,40.7471618652344,1,1.7,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1470,1440,TRUE,2016-06-18
"2479983",299132395,1,"2",2016-06-18 22:54:38,2016-06-18 22:58:09,"N",1,-73.9656982421875,40.6935005187988,-73.9652328491211,40.6813812255859,2,0.94,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,2041,890,FALSE,2016-06-19
"915197",292372373,1,"1",2016-06-18 10:28:33,2016-06-18 10:37:28,"N",1,-73.9751129150391,40.7527885437012,-73.9832611083984,40.7490997314453,1,0.7,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1250,1885,TRUE,2016-06-18
"4795792",309153496,4,"1",2016-06-18 06:52:22,2016-06-18 07:07:18,"N",1,-74.0241241455078,40.6201553344727,-73.9860687255859,40.6164131164551,1,2.8,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,920,144,FALSE,2016-06-18
"1488915",294853901,1,"1",2016-06-18 17:24:17,2016-06-18 17:48:43,"N",1,-74.0019760131836,40.7465553283691,-73.9903564453125,40.7192153930664,1,2.7,16.5,0.5,0.5,5.3,0,NA,0.3,23.1,"1",NA,1393,1475,TRUE,2016-06-18
"4988172",309981991,1,"2",2016-06-18 06:54:33,2016-06-18 06:59:49,"N",1,-73.9567108154297,40.7809791564941,-73.9620590209961,40.773380279541,3,0.77,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1098,1042,TRUE,2016-06-18
"492929",35717393,2,"2",2016-06-18 13:31:11,2016-06-18 13:38:34,"N",1,-73.9607391357422,40.6730003356934,-73.9553375244141,40.690803527832,1,1.44,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",1,947,2123,FALSE,2016-06-18
"1757975",296014759,1,"1",2016-06-18 10:01:18,2016-06-18 10:15:25,"N",1,-73.9780426025391,40.7250785827637,-73.9986724853516,40.7246437072754,1,1.5,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,916,1315,TRUE,2016-06-18
"3185996",302192814,4,"1",2016-06-18 06:46:53,2016-06-18 07:08:38,"N",1,-73.9863357543945,40.7600631713867,-73.9988021850586,40.7170600891113,3,4.5,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,902,1436,TRUE,2016-06-18
"4093382",306117208,4,"2",2016-06-18 17:05:12,2016-06-18 17:10:01,"N",1,-73.9957809448242,40.6823463439941,-73.9889831542969,40.6888275146484,3,0.67,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1339,1626,FALSE,2016-06-18
"663283",291287655,1,"2",2016-06-18 19:02:51,2016-06-18 19:10:59,"N",1,-73.9831619262695,40.7625312805176,-73.984260559082,40.7488250732422,1,1.29,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1283,1667,TRUE,2016-06-18
"5711632",313113518,4,"1",2016-06-18 12:33:25,2016-06-18 12:41:47,"N",1,-73.9840087890625,40.7212829589844,-74.0008773803711,40.7105598449707,1,2.3,9.5,0,0.5,1.7,0,NA,0.3,12,"1",NA,929,1436,TRUE,2016-06-18
"3769677",304717499,1,"2",2016-06-18 15:09:47,2016-06-18 15:18:39,"N",1,-73.9595565795898,40.771240234375,-73.9782867431641,40.7665901184082,5,1.72,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1042,1835,TRUE,2016-06-18
"1881523",296548862,4,"2",2016-06-18 22:43:09,2016-06-18 22:47:25,"N",1,-73.9816818237305,40.7646789550781,-73.99755859375,40.7613716125488,2,1.13,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1284,1164,TRUE,2016-06-19
"5372245",311645587,1,"1",2016-06-18 23:32:39,2016-06-18 23:46:08,"N",1,-74.0033874511719,40.7321891784668,-73.9678649902344,40.7553825378418,1,3.3,13,0.5,0.5,2.85,0,NA,0.3,17.15,"1",NA,1316,14,TRUE,2016-06-19
"4199583",306575295,1,"2",2016-06-18 15:02:32,2016-06-18 15:25:27,"N",1,-73.9708862304688,40.755916595459,-74.0112457275391,40.7288932800293,5,3.78,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,15,1429,TRUE,2016-06-18
"2428010",298907241,1,"2",2016-06-18 11:38:31,2016-06-18 11:52:53,"N",1,-73.9872894287109,40.7760925292969,-73.9934005737305,40.7520217895508,5,2.14,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1742,899,TRUE,2016-06-18
"2998547",301378313,1,"1",2016-06-18 13:40:45,2016-06-18 13:55:34,"N",1,-74.0023193359375,40.7267379760742,-73.9775161743164,40.757869720459,1,3,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,1315,16,TRUE,2016-06-18
"2288107",298304405,1,"2",2016-06-18 05:19:46,2016-06-18 05:21:50,"N",1,-73.9789581298828,40.7850112915039,-73.9728088378906,40.7932205200195,1,0.5,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1945,1703,TRUE,2016-06-18
"4282667",306935924,4,"1",2016-06-18 14:27:09,2016-06-18 14:41:00,"N",1,-73.9896469116211,40.7430648803711,-74.0079345703125,40.7349662780762,1,1.7,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1157,1430,TRUE,2016-06-18
"536290",35828392,5,"2",2016-06-18 19:33:14,2016-06-18 19:50:28,"N",1,-73.9565505981445,40.6760215759277,-73.9791946411133,40.668270111084,1,3.55,14,0.5,0.5,3.06,0,NA,0.3,18.36,"1",1,174,92,FALSE,2016-06-18
"469590",35658018,5,"2",2016-06-18 09:26:05,2016-06-18 09:37:22,"N",1,-73.8728103637695,40.7489280700684,-73.8976821899414,40.7376823425293,1,1.75,9,0,0.5,0,0,NA,0.3,9.8,"2",1,615,2113,FALSE,2016-06-18
"5793495",313467433,1,"2",2016-06-18 01:06:45,2016-06-19 00:26:50,"N",1,-73.9929962158203,40.7627410888672,-73.9287109375,40.8625297546387,5,8.34,24.5,0.5,0.5,3.87,0,NA,0.3,29.67,"1",NA,1162,1712,TRUE,2016-06-18
"1600529",295334423,1,"1",2016-06-18 23:07:17,2016-06-18 23:18:30,"N",1,-73.9900436401367,40.7189979553223,-73.9952392578125,40.6951065063477,1,4.2,14,0.5,0.5,3.05,0,NA,0.3,18.35,"1",NA,1475,54,TRUE,2016-06-19
"5520609",312290278,4,"1",2016-06-18 21:00:43,2016-06-18 21:08:39,"N",1,-73.9861373901367,40.734375,-73.9881057739258,40.7485389709473,1,1.4,7.5,0.5,0.5,1.2,0,NA,0.3,10,"1",NA,1076,2000,TRUE,2016-06-19
"924479",292412765,1,"2",2016-06-18 13:02:31,2016-06-18 13:09:29,"N",1,-73.989372253418,40.7587203979492,-73.9792633056641,40.7715911865234,1,1.25,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1163,1835,TRUE,2016-06-18
"3783975",304779862,4,"1",2016-06-18 21:13:30,2016-06-18 21:25:43,"N",1,-73.9719543457031,40.7948036193848,-73.9257431030273,40.8372116088867,1,6.2,19,0.5,0.5,4.05,0,NA,0.3,24.35,"1",NA,1704,1094,TRUE,2016-06-19
"494604",35722472,5,"2",2016-06-18 13:10:49,2016-06-18 13:18:48,"N",1,-73.9364700317383,40.8303565979004,-73.9336700439453,40.8027038574219,1,2.07,8.5,0,0.5,0,0,NA,0.3,9.3,"1",1,1556,1641,TRUE,2016-06-18
"5614224",312693694,4,"1",2016-06-18 17:54:26,2016-06-18 18:01:59,"N",1,-73.9759902954102,40.7491111755371,-73.9540863037109,40.7785224914551,3,2.3,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1413,26,TRUE,2016-06-18
"1664473",295611013,1,"1",2016-06-18 07:31:07,2016-06-18 07:42:37,"N",1,-74.0027084350586,40.7605934143066,-73.9835205078125,40.7563514709473,1,1.3,8.5,0,0.5,1.5,0,NA,0.3,10.8,"1",NA,2099,901,TRUE,2016-06-18
"3896536",305265802,4,"1",2016-06-18 19:42:45,2016-06-18 20:46:28,"N",2,-73.7820281982422,40.6446838378906,-74.0028381347656,40.7245254516602,1,19.9,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,2056,1808,FALSE,2016-06-18
"1976364",296957140,4,"1",2016-06-18 10:12:29,2016-06-18 10:23:07,"N",1,-73.9917755126953,40.7353439331055,-73.9975357055664,40.7194175720215,1,1.4,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,2037,1476,TRUE,2016-06-18
"5221822",310997041,1,"1",2016-06-18 23:17:28,2016-06-18 23:44:59,"N",1,-73.996711730957,40.7254638671875,-73.9085998535156,40.8467864990234,1,12.4,36.5,0.5,0.5,0,0,NA,0.3,37.8,"2",NA,1471,1324,TRUE,2016-06-19
"2144633",297682618,4,"1",2016-06-18 23:36:23,2016-06-18 23:52:31,"N",1,-74.0052185058594,40.7404594421387,-73.9516220092773,40.7741889953613,1,4.8,16.5,0.5,0.5,4.45,0,NA,0.3,22.25,"1",NA,1359,2048,TRUE,2016-06-19
"549788",35871712,5,"2",2016-06-18 21:36:29,2016-06-18 21:43:04,"N",1,-73.9832992553711,40.6775131225586,-74.0007171630859,40.6760139465332,1,1.52,7,0.5,0.5,0,0,NA,0.3,8.3,"2",1,1338,63,FALSE,2016-06-19
"3326056",302797390,4,"1",2016-06-18 05:31:51,2016-06-18 05:42:23,"N",1,-73.9930114746094,40.6977386474609,-74.0028228759766,40.7232322692871,1,2.7,10.5,0,0.5,2.8,0,NA,0.3,14.1,"1",NA,54,1808,TRUE,2016-06-18
"1949577",296841537,1,"2",2016-06-18 10:57:14,2016-06-18 11:43:00,"N",1,-73.9938201904297,40.7511940002441,-73.9774398803711,40.6736068725586,1,8.02,33,0,0.5,0,0,NA,0.3,33.8,"2",NA,899,94,TRUE,2016-06-18
"535756",35826896,5,"2",2016-06-18 19:36:15,2016-06-18 19:51:33,"N",1,-73.9523468017578,40.8107299804688,-73.9427185058594,40.7858428955078,1,3.06,13,0.5,0.5,1,0,NA,0.3,15.3,"1",1,47,1706,TRUE,2016-06-18
"3369795",302987661,1,"2",2016-06-18 18:48:13,2016-06-18 18:57:06,"N",1,-73.9821319580078,40.7688903808594,-73.9916381835938,40.7599487304688,2,0.9,7.5,0.5,0.5,0,0,NA,0.3,8.8,"1",NA,1346,1163,TRUE,2016-06-18
"535033",35824619,2,"2",2016-06-18 19:31:26,2016-06-18 20:00:20,"N",1,-73.9810485839844,40.685432434082,-73.9924240112305,40.7468032836914,5,7.36,26.5,0.5,0.5,2,0,NA,0.3,29.8,"1",1,1466,1155,FALSE,2016-06-18
"531754",35814828,5,"1",2016-06-18 18:34:04,2016-06-18 18:46:34,"N",1,-73.9572219848633,40.7115783691406,-73.9936065673828,40.7210922241211,1,2.2,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",1,1727,1475,FALSE,2016-06-18
"500383",35739647,2,"2",2016-06-18 14:26:50,2016-06-18 14:41:07,"N",1,-73.9572219848633,40.7144088745117,-73.9311904907227,40.7040786743164,1,2.28,11,0,0.5,0,0,NA,0.3,11.8,"1",1,1137,1833,FALSE,2016-06-18
"2133804",297636035,1,"2",2016-06-18 08:57:00,2016-06-18 09:02:39,"N",1,-73.9789428710938,40.7772483825684,-73.9823150634766,40.7673187255859,1,0.92,6,0,0.5,1.3,0,NA,0.3,8.1,"1",NA,1301,1284,TRUE,2016-06-18
"464754",35643487,2,"2",2016-06-18 08:53:05,2016-06-19 08:45:40,"N",1,-73.9824752807617,40.6657333374023,-73.9855117797852,40.6740455627441,1,1.04,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,91,1150,FALSE,2016-06-18
"2409346",298827054,4,"1",2016-06-18 04:50:51,2016-06-18 04:57:28,"N",1,-73.9592590332031,40.7692718505859,-73.9517288208008,40.7907295227051,1,1.8,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1975,1267,TRUE,2016-06-18
"455457",35616059,2,"2",2016-06-18 06:24:03,2016-06-18 06:30:45,"N",1,-73.8621215820312,40.730411529541,-73.8471755981445,40.72314453125,1,1.13,6.5,0,0.5,0,0,NA,0.3,7.3,"1",1,1287,844,FALSE,2016-06-18
"465435",35645648,5,"2",2016-06-18 08:24:34,2016-06-18 09:13:34,"N",1,-73.9912109375,40.685546875,-73.9726409912109,40.5771980285645,1,9.64,38.5,0,0.5,0,0,NA,0.3,39.3,"2",1,65,1642,FALSE,2016-06-18
"1809378",296238444,4,"2",2016-06-18 16:33:28,2016-06-18 16:47:48,"N",1,-73.9919586181641,40.7439384460449,-73.9877319335938,40.7598266601562,1,1.37,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,1157,902,TRUE,2016-06-18
"2349520",298569025,1,"1",2016-06-18 17:48:09,2016-06-18 17:58:27,"N",1,-74.0128936767578,40.7163009643555,-73.9987182617188,40.7517890930176,1,2.8,11,0.5,0.5,3.05,0,NA,0.3,15.35,"1",NA,2095,1895,TRUE,2016-06-18
"5383324",311692648,4,"2",2016-06-18 10:54:17,2016-06-18 11:16:11,"N",1,-73.9699478149414,40.7530212402344,-73.9869689941406,40.7554588317871,1,1.14,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1432,21,TRUE,2016-06-18
"4320415",307099209,1,"1",2016-06-18 11:35:27,2016-06-18 11:37:18,"N",1,-73.966178894043,40.7627754211426,-73.9626083374023,40.7670860290527,1,0.3,3.5,0,0.5,0.85,0,NA,0.3,5.15,"1",NA,22,1041,TRUE,2016-06-18
"510990",35771122,5,"2",2016-06-18 15:51:35,2016-06-18 16:08:20,"N",1,-73.8647766113281,40.7577857971191,-73.9093551635742,40.7451362609863,1,2.84,14,0,0.5,3.7,0,NA,0.3,18.5,"1",1,637,2073,FALSE,2016-06-18
"1830678",296330024,4,"2",2016-06-18 05:30:11,2016-06-18 05:38:45,"N",1,-73.9692535400391,40.7638893127441,-73.9625396728516,40.7551498413086,1,1.19,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1251,1896,TRUE,2016-06-18
"2773174",300400580,4,"2",2016-06-18 13:04:27,2016-06-18 13:16:23,"N",1,-73.967170715332,40.7563095092773,-73.9846496582031,40.7288818359375,2,2.23,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,14,861,TRUE,2016-06-18
"4186238",306517268,4,"1",2016-06-18 18:28:12,2016-06-18 18:35:16,"N",1,-73.9928970336914,40.7575149536133,-74.0061645507812,40.741382598877,1,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1699,1355,TRUE,2016-06-18
"538427",35834821,2,"2",2016-06-18 19:54:32,2016-06-18 20:07:27,"N",1,-73.9821624755859,40.6789627075195,-74.0031051635742,40.6844139099121,5,2.23,11,0.5,0.5,0,0,NA,0.3,12.3,"1",1,1338,1426,FALSE,2016-06-18
"3177929",302157461,1,"2",2016-06-18 00:49:56,2016-06-18 01:13:26,"N",2,-73.9503555297852,40.7838935852051,-73.7776260375977,40.6447257995605,1,18.8,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,1177,2056,TRUE,2016-06-18
"3168707",302116924,4,"1",2016-06-18 17:02:27,2016-06-18 17:08:18,"N",1,-73.9845809936523,40.7619552612305,-73.972297668457,40.7633209228516,4,0.9,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1283,19,TRUE,2016-06-18
"2611897",299702009,1,"1",2016-06-18 20:05:14,2016-06-18 20:23:14,"N",1,-73.9961776733398,40.7597579956055,-73.9789733886719,40.7413063049316,1,2.1,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,2099,1525,TRUE,2016-06-19
"494652",35722520,5,"2",2016-06-18 13:57:49,2016-06-18 14:34:52,"N",1,-74.0041885375977,40.6543617248535,-73.9954071044922,40.749324798584,1,7.89,29,0,0.5,0,5.54,NA,0.3,35.34,"1",1,1632,1155,FALSE,2016-06-18
"2546848",299423058,4,"1",2016-06-18 06:18:43,2016-06-18 06:23:16,"N",1,-73.9775695800781,40.7497062683105,-73.976318359375,40.7590065002441,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1413,16,TRUE,2016-06-18
"1682306",295689030,4,"2",2016-06-18 09:22:11,2016-06-18 09:26:31,"N",1,-74.008544921875,40.7196388244629,-74.003791809082,40.7222785949707,3,0.34,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1807,1808,TRUE,2016-06-18
"4555220",308112923,1,"2",2016-06-18 23:36:30,2016-06-18 23:43:35,"N",1,-73.987060546875,40.7642784118652,-73.973030090332,40.757080078125,1,0.97,6.5,0.5,0.5,0,0,NA,0.3,7.8,"1",NA,1161,15,TRUE,2016-06-19
"786043",291816151,1,"1",2016-06-18 16:18:14,2016-06-18 16:24:29,"N",1,-73.9891662597656,40.7268257141113,-74.0004119873047,40.7300453186035,2,0.8,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,1470,1317,TRUE,2016-06-18
"1656065",295575350,4,"1",2016-06-18 18:47:43,2016-06-18 18:59:09,"N",1,-73.9851455688477,40.7323837280273,-74.0077819824219,40.7421188354492,2,1.3,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,861,1355,TRUE,2016-06-18
"5696250",313047793,1,"2",2016-06-18 14:33:08,2016-06-18 14:34:05,"N",1,-74.0018081665039,40.7196197509766,-74.0027694702148,40.7201385498047,1,0.05,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,1808,1808,TRUE,2016-06-18
"517366",35777500,5,"2",2016-06-18 16:43:20,2016-06-18 16:57:55,"N",1,-73.9612121582031,40.6822624206543,-73.9171981811523,40.6828422546387,2,2.38,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,125,1319,FALSE,2016-06-18
"5096965",310452574,4,"2",2016-06-18 17:26:30,2016-06-18 17:59:17,"N",2,-73.9526519775391,40.8081016540527,-73.7903823852539,40.643798828125,1,17.69,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,41,2056,TRUE,2016-06-18
"3668058",304282684,4,"2",2016-06-18 21:15:51,2016-06-18 21:34:45,"N",1,-73.953987121582,40.7107315063477,-74.0090789794922,40.7047500610352,1,5.46,19,0.5,0.5,1,0,NA,0.3,21.3,"1",NA,1051,1791,FALSE,2016-06-19
"1067310",293028140,4,"2",2016-06-18 14:21:41,2016-06-18 14:35:39,"N",1,-74.002082824707,40.7395286560059,-73.9769058227539,40.7324028015137,2,1.85,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1358,2158,TRUE,2016-06-18
"2063861",297335493,1,"2",2016-06-18 16:51:56,2016-06-18 17:04:24,"N",1,-74.0052185058594,40.7407493591309,-73.991828918457,40.7262306213379,3,1.48,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1359,1474,TRUE,2016-06-18
"1478999",294811084,4,"1",2016-06-18 18:06:24,2016-06-18 18:19:54,"N",1,-74.0063858032227,40.7351875305176,-73.9803466796875,40.734317779541,1,1.8,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1430,1076,TRUE,2016-06-18
"4563372",308148112,4,"2",2016-06-18 16:32:01,2016-06-18 16:46:15,"N",1,-73.9916534423828,40.7497406005859,-73.9843521118164,40.7321014404297,1,1.86,11,0.5,0.5,3.69,0,NA,0.3,15.99,"1",NA,899,1076,TRUE,2016-06-18
"5363479",311607871,1,"2",2016-06-18 17:48:40,2016-06-18 17:59:25,"N",1,-73.9825668334961,40.7396087646484,-73.9906311035156,40.7491607666016,2,1.05,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,1525,899,TRUE,2016-06-18
"2362241",298624119,1,"2",2016-06-18 11:25:32,2016-06-18 11:36:58,"N",1,-73.9846725463867,40.7598686218262,-74.0015563964844,40.7566947937012,1,1.3,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,902,2098,TRUE,2016-06-18
"441582",35569992,5,"2",2016-06-18 00:22:04,2016-06-18 00:25:57,"N",1,-73.9338760375977,40.753173828125,-73.9439544677734,40.7567253112793,1,0.68,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",1,542,1418,FALSE,2016-06-18
"5307578",311365316,4,"1",2016-06-18 23:30:51,2016-06-18 23:35:35,"N",1,-73.9873428344727,40.7553749084473,-73.9868469238281,40.7473297119141,1,0.7,5,0.5,0.5,1.8,0,NA,0.3,8.1,"1",NA,21,2000,TRUE,2016-06-19
"443629",35581733,2,"2",2016-06-18 00:25:52,2016-06-18 00:28:11,"N",1,-73.9589538574219,40.7187080383301,-73.9518432617188,40.7254104614258,1,0.89,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",1,1100,1013,FALSE,2016-06-18
"2785015",300452154,4,"1",2016-06-18 06:32:44,2016-06-18 06:45:18,"N",1,-73.9856567382812,40.7597732543945,-73.9847106933594,40.7484397888184,1,1.3,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,902,2000,TRUE,2016-06-18
"4975348",309927514,4,"2",2016-06-18 10:24:13,2016-06-18 11:02:28,"N",3,-73.9780807495117,40.7624702453613,-74.1775131225586,40.6906700134277,4,18.07,69,0,0,0,12.5,NA,0.3,81.8,"1",NA,17,2167,TRUE,2016-06-18
"3760339",304677935,1,"2",2016-06-18 02:23:14,2016-06-18 02:28:45,"N",1,-73.9986190795898,40.7381744384766,-73.9764633178711,40.7395133972168,3,1.63,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1165,1621,TRUE,2016-06-18
"521479",35784203,2,"2",2016-06-18 17:05:05,2016-06-18 17:11:37,"N",1,-73.8898086547852,40.7470817565918,-73.8832473754883,40.7491989135742,1,0.91,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,625,621,FALSE,2016-06-18
"448691",35595602,5,"2",2016-06-18 03:46:05,2016-06-18 03:53:00,"N",1,-73.9216690063477,40.7667236328125,-73.8708572387695,40.7740669250488,1,3.04,10.5,0,0.5,0,0,NA,0.3,11.3,"1",1,1385,1840,FALSE,2016-06-18
