"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1915397",296694425,1,"2",2016-06-17 17:21:02,2016-06-17 17:52:19,"N",1,-73.872917175293,40.7740516662598,-73.9578094482422,40.6573905944824,1,11.64,35,0.5,0.5,7.26,0,NA,0.3,43.56,"1",NA,1840,340,FALSE,2016-06-17
"5575704",312527390,4,"1",2016-06-17 22:16:19,2016-06-17 22:47:35,"N",1,-74.0073928833008,40.7258415222168,-73.9312438964844,40.6938285827637,1,4.8,22,0.5,0.5,0,0,NA,0.3,23.3,"2",NA,1805,2091,TRUE,2016-06-18
"1379128",294376060,4,"2",2016-06-17 22:13:36,2016-06-17 22:23:12,"N",1,-73.9915084838867,40.7275314331055,-73.997673034668,40.7466583251953,1,2.06,9,0.5,0.5,1,0,NA,0.3,11.3,"1",NA,1472,1393,TRUE,2016-06-18
"1783945",296127598,4,"2",2016-06-17 06:40:49,2016-06-17 06:50:04,"N",1,-73.989631652832,40.7344093322754,-74.0044021606445,40.7406387329102,1,0.86,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,2036,1355,TRUE,2016-06-17
"4763197",309012084,4,"1",2016-06-17 19:47:38,2016-06-17 20:14:25,"N",1,-73.9577713012695,40.7736625671387,-74.0031585693359,40.724250793457,1,5,20.5,0.5,0.5,0,0,NA,0.3,21.8,"2",NA,24,1808,TRUE,2016-06-17
"3300299",302685095,1,"2",2016-06-17 04:55:24,2016-06-17 05:02:21,"N",1,-73.9803924560547,40.7480392456055,-73.9871292114258,40.7388687133789,5,0.73,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,1413,11,TRUE,2016-06-17
"4984195",309965072,4,"1",2016-06-17 13:34:13,2016-06-17 13:34:28,"N",2,-73.7763214111328,40.6451034545898,-73.7763214111328,40.6451034545898,1,0,52,4.5,0.5,12.55,5.54,NA,0.3,75.39,"1",NA,2056,2056,FALSE,2016-06-17
"2580851",299569812,4,"2",2016-06-17 08:51:01,2016-06-17 09:16:07,"N",1,-74.0077590942383,40.7150459289551,-73.9786834716797,40.7360687255859,2,2.8,17,0,0.5,4.45,0,NA,0.3,22.25,"1",NA,2095,2152,TRUE,2016-06-17
"4814356",309234358,4,"2",2016-06-17 15:25:01,2016-06-17 15:28:32,"N",1,-73.9504776000977,40.7795906066895,-73.9546279907227,40.7688903808594,1,0.93,5,1,0.5,1,0,NA,0.3,7.8,"1",NA,27,1952,TRUE,2016-06-17
"4757099",308985839,1,"2",2016-06-17 17:03:58,2016-06-17 17:14:08,"N",1,-73.9932632446289,40.7407760620117,-73.9725570678711,40.7405319213867,4,1.66,9,0.5,0.5,3.09,0,NA,0.3,13.39,"1",NA,1166,1621,TRUE,2016-06-17
"5414122",311824904,4,"1",2016-06-17 00:27:17,2016-06-17 00:32:20,"N",1,-73.9959411621094,40.7262573242188,-74.0106201171875,40.7235565185547,1,1.2,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1471,1806,TRUE,2016-06-17
"2315260",298421462,4,"2",2016-06-17 16:48:57,2016-06-17 16:55:35,"N",1,-74.0026626586914,40.739429473877,-74.0037536621094,40.759220123291,4,1.65,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1358,2098,TRUE,2016-06-17
"2169393",297789665,1,"2",2016-06-17 20:02:49,2016-06-17 20:37:31,"N",1,-74.0019836425781,40.7457962036133,-73.9463729858398,40.777416229248,1,5.96,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,"1",NA,12,1536,TRUE,2016-06-18
"1099101",293165780,4,"1",2016-06-17 15:05:27,2016-06-17 15:05:30,"N",1,-73.9908142089844,40.7573585510254,-73.9908142089844,40.7573776245117,1,0.9,2.5,1,0.5,0,0,NA,0.3,4.3,"3",NA,1699,1699,TRUE,2016-06-17
"4391340",307406740,4,"2",2016-06-17 10:24:36,2016-06-17 11:10:12,"N",1,-73.9872360229492,40.7292213439941,-73.8616333007812,40.7682609558105,1,10.63,37,0,0.5,6,5.54,NA,0.3,49.34,"1",NA,861,1840,TRUE,2016-06-17
"3866939",305135847,1,"2",2016-06-17 11:53:16,2016-06-17 13:17:18,"N",4,-73.7881546020508,40.6414451599121,-73.8752899169922,40.9862213134766,1,30.9,114,0,0.5,10,5.54,NA,0.3,130.34,"1",NA,2056,NA,FALSE,2016-06-17
"2276117",298252549,1,"1",2016-06-17 04:37:21,2016-06-17 04:53:24,"N",1,-73.9379653930664,40.8125267028809,-73.962646484375,40.7784423828125,1,2.9,12.5,0,0.5,1.33,0,NA,0.3,14.63,"1",NA,1596,25,TRUE,2016-06-17
"3865900",305131646,4,"2",2016-06-17 16:20:34,2016-06-17 16:33:18,"N",1,-73.9873809814453,40.73583984375,-74.0073852539062,40.7051773071289,1,4.25,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",NA,2036,1791,TRUE,2016-06-17
"4181559",306496917,1,"1",2016-06-17 08:38:14,2016-06-17 08:41:30,"N",1,-73.9672164916992,40.7936935424805,-73.9753189086914,40.785213470459,1,0.8,4.5,0,0.5,2.7,0,NA,0.3,8,"1",NA,1305,904,TRUE,2016-06-17
"1973439",296944645,1,"1",2016-06-17 05:18:29,2016-06-17 05:23:23,"N",1,-74.0082626342773,40.7388229370117,-74.0011215209961,40.7374267578125,1,0.4,5,0,0.5,1,0,NA,0.3,6.8,"1",NA,1359,1358,TRUE,2016-06-17
"1300302",294034277,1,"2",2016-06-17 03:23:09,2016-06-17 03:25:22,"N",1,-73.9903106689453,40.7565307617188,-73.9847869873047,40.7643203735352,1,0.59,4,0,0.5,1.2,0,NA,0.3,6,"1",NA,1699,1161,TRUE,2016-06-17
"5123205",310567218,4,"2",2016-06-17 10:48:58,2016-06-17 10:55:14,"N",1,-73.9622344970703,40.7792587280273,-73.9671020507812,40.7723655700684,1,0.54,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1835,23,TRUE,2016-06-17
"660400",291275376,4,"1",2016-06-17 02:52:35,2016-06-17 03:03:35,"N",1,-73.9915161132812,40.7503547668457,-73.9712905883789,40.7611198425293,1,2,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,899,19,TRUE,2016-06-17
"395180",35432648,5,"2",2016-06-17 16:36:25,2016-06-17 16:38:56,"N",1,-73.877555847168,40.8217163085938,-73.8903732299805,40.8207511901855,1,0.85,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",1,1344,851,TRUE,2016-06-17
"5048482",310244298,4,"2",2016-06-17 03:21:34,2016-06-17 03:26:57,"N",1,-73.9894409179688,40.7626800537109,-73.984733581543,40.7543907165527,1,0.81,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1162,21,TRUE,2016-06-17
"1028276",292860328,4,"2",2016-06-17 02:00:21,2016-06-17 02:06:02,"N",1,-73.9815826416016,40.7439155578613,-73.9816970825195,40.7438087463379,1,0.89,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1666,1666,TRUE,2016-06-17
"348622",35286706,5,"1",2016-06-17 07:53:19,2016-06-17 07:59:35,"N",1,-73.9679794311523,40.6793785095215,-73.9748992919922,40.6897506713867,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1803,1481,FALSE,2016-06-17
"3511945",303601756,4,"2",2016-06-17 15:13:44,2016-06-17 15:46:35,"N",1,-73.9720993041992,40.7537651062012,-73.9890365600586,40.7482223510742,2,5.8,25,1,0.5,0,0,NA,0.3,26.8,"2",NA,1432,899,TRUE,2016-06-17
"333702",35241814,5,"2",2016-06-17 04:35:09,2016-06-17 04:49:53,"N",1,-73.964973449707,40.8086814880371,-73.9660186767578,40.8048667907715,1,1.86,11,0,0.5,2.95,0,NA,0.3,16.7,"1",1,883,1839,TRUE,2016-06-17
"2323221",298455835,1,"2",2016-06-17 15:12:50,2016-06-17 15:14:30,"N",1,-73.9935989379883,40.7417945861816,-73.9891815185547,40.7455024719238,5,0.45,3.5,1,0.5,0.7,0,NA,0.3,6,"1",NA,1157,2000,TRUE,2016-06-17
"4958079",309852869,1,"2",2016-06-17 19:57:01,2016-06-17 20:10:03,"N",1,-73.9988021850586,40.7447814941406,-73.9855270385742,40.7632904052734,6,1.46,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1156,1161,TRUE,2016-06-17
"3600390",303987454,4,"1",2016-06-17 23:07:06,2016-06-17 23:25:31,"Y",1,-74.0009536743164,40.7316513061523,-73.9640579223633,40.7980117797852,1,5.6,18.5,0.5,0.5,3.95,0,NA,0.3,23.75,"1",NA,1317,1235,TRUE,2016-06-18
"3390781",303078254,4,"2",2016-06-17 08:52:53,2016-06-17 09:06:19,"N",1,-73.9748916625977,40.7444190979004,-73.9716110229492,40.7601203918457,1,1.36,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1440,15,TRUE,2016-06-17
"3557209",303799879,1,"1",2016-06-17 16:52:57,2016-06-17 16:56:40,"N",1,-73.9880752563477,40.7497024536133,-73.9780197143555,40.752498626709,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,899,1250,TRUE,2016-06-17
"5506608",312229102,4,"2",2016-06-17 04:28:21,2016-06-17 04:39:27,"N",1,-73.946647644043,40.7724304199219,-73.963981628418,40.7762107849121,5,1.12,8.5,0,0.5,2.32,0,NA,0.3,11.62,"1",NA,2047,25,TRUE,2016-06-17
"1497546",294890752,4,"2",2016-06-17 12:50:40,2016-06-17 13:35:37,"N",1,-73.9568557739258,40.7705688476562,-73.9946365356445,40.7501411437988,1,3.11,26.5,1,0.5,5.66,0,NA,0.3,33.96,"1",NA,1242,899,TRUE,2016-06-17
"2016878",297133950,4,"2",2016-06-17 19:46:22,2016-06-17 20:24:33,"N",2,-73.7921600341797,40.6450805664062,-73.9893188476562,40.7661514282227,5,17.43,52,0,0.5,0,0,NA,0.3,52.8,"1",NA,2056,1161,FALSE,2016-06-17
"5036721",310192804,4,"2",2016-06-17 06:10:19,2016-06-17 06:18:02,"N",1,-73.9921569824219,40.7496109008789,-74.000846862793,40.7582511901855,1,1.14,7,0,0.5,2.34,0,NA,0.3,10.14,"1",NA,899,2098,TRUE,2016-06-17
"3782384",304773021,1,"2",2016-06-17 03:52:17,2016-06-17 03:54:58,"N",1,-73.9999465942383,40.7483901977539,-73.9917831420898,40.7544708251953,2,0.74,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1393,900,TRUE,2016-06-17
"719646",291529648,4,"2",2016-06-17 04:13:28,2016-06-17 04:20:23,"N",1,-74.0062484741211,40.7446708679199,-73.9903030395508,40.7404403686523,1,1.09,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,12,934,TRUE,2016-06-17
"2732010",300222652,4,"2",2016-06-17 20:17:56,2016-06-17 20:54:06,"N",2,-73.7813720703125,40.6448707580566,-73.9805526733398,40.7822875976562,5,21.28,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1947,FALSE,2016-06-18
"427803",35528467,2,"2",2016-06-17 21:21:14,2016-06-17 21:34:35,"N",1,-73.8911743164062,40.746940612793,-73.8557434082031,40.7376289367676,2,2.74,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,626,1721,FALSE,2016-06-18
"3882015",305202168,4,"1",2016-06-17 14:20:52,2016-06-17 14:35:25,"N",1,-73.9825668334961,40.7621154785156,-73.9900360107422,40.7525367736816,1,0.7,10,1,0.5,2.35,0,NA,0.3,14.15,"1",NA,1283,900,TRUE,2016-06-17
"5135018",310619783,1,"2",2016-06-17 15:04:16,2016-06-17 15:14:40,"N",1,-73.8789978027344,40.9092216491699,-73.8954620361328,40.9291114807129,1,2.2,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,NA,NA,TRUE,2016-06-17
"3238522",302418787,1,"1",2016-06-17 04:23:55,2016-06-17 04:30:15,"N",1,-73.9417114257812,40.8131217956543,-73.9390182495117,40.8054351806641,1,0.7,6,0,0.5,0.41,0,NA,0.3,7.21,"1",NA,1179,1336,TRUE,2016-06-17
"1802033",296206516,4,"2",2016-06-17 18:39:00,2016-06-17 18:52:45,"N",1,-74.0064086914062,40.7329597473145,-73.9921569824219,40.7239189147949,5,1.53,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1443,1473,TRUE,2016-06-17
"2358457",298607577,1,"2",2016-06-17 09:57:08,2016-06-17 10:06:49,"N",1,-73.9815826416016,40.7494735717773,-73.9711532592773,40.764347076416,1,1.25,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1885,1251,TRUE,2016-06-17
"4103009",306158290,4,"1",2016-06-17 22:11:18,2016-06-17 22:20:33,"N",1,-73.9800720214844,40.760871887207,-73.97265625,40.7434272766113,1,1.8,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,1283,1507,TRUE,2016-06-18
"2458704",299040579,1,"1",2016-06-17 08:16:38,2016-06-17 08:57:40,"N",1,-73.8729553222656,40.7742042541504,-73.9782867431641,40.7573165893555,2,9.3,35.5,0,0.5,4,5.54,NA,0.3,45.84,"1",NA,1840,13,FALSE,2016-06-17
"723419",291545889,1,"1",2016-06-17 05:41:19,2016-06-17 05:53:30,"N",1,-73.9929351806641,40.7389717102051,-73.9745330810547,40.736644744873,1,1.2,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1166,1621,TRUE,2016-06-17
"441130",35568726,5,"1",2016-06-17 23:33:02,2016-06-17 23:45:37,"N",1,-73.93359375,40.6795310974121,-73.897819519043,40.6644287109375,2,2.8,11.5,0.5,0.5,0,0,NA,0.3,12.8,"3",1,170,417,FALSE,2016-06-18
"2173019",297805257,1,"1",2016-06-17 11:35:34,2016-06-17 11:41:45,"N",1,-73.9937210083008,40.7622566223145,-73.9798583984375,40.7671966552734,2,1,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1164,1284,TRUE,2016-06-17
"1968370",296922982,4,"2",2016-06-17 10:17:27,2016-06-17 10:35:22,"N",1,-73.9748229980469,40.7621612548828,-73.9916305541992,40.7353515625,1,2.09,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,17,2037,TRUE,2016-06-17
"3867453",305138087,1,"1",2016-06-17 09:44:32,2016-06-17 10:26:39,"N",1,-73.9983139038086,40.7607612609863,-73.8708572387695,40.7740135192871,1,12.4,39.5,0,0.5,0,5.54,NA,0.3,45.84,"2",NA,2099,1840,TRUE,2016-06-17
"2790969",300477655,1,"2",2016-06-17 13:24:11,2016-06-17 13:55:54,"N",1,-73.8730010986328,40.7740592956543,-74.0054626464844,40.7112884521484,1,11.2,33,1,0.5,6.96,0,NA,0.3,41.76,"1",NA,1840,1435,FALSE,2016-06-17
"696494",291430803,1,"2",2016-06-17 03:14:09,2016-06-17 03:27:56,"N",1,-74.0085983276367,40.7196006774902,-73.9867095947266,40.7623596191406,1,3.2,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,1807,1162,TRUE,2016-06-17
"1154248",293404718,4,"1",2016-06-17 19:45:17,2016-06-17 19:52:58,"N",1,-73.9810256958008,40.7593421936035,-73.9891204833984,40.7717819213867,2,1.4,7.5,0.5,0.5,1,0,NA,0.3,9.8,"1",NA,902,1538,TRUE,2016-06-17
"2888599",300901297,1,"2",2016-06-17 17:56:30,2016-06-17 18:00:32,"N",1,-73.9820709228516,40.7690391540527,-73.9812469482422,40.7803611755371,3,0.78,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1346,1947,TRUE,2016-06-17
"3522144",303647296,4,"1",2016-06-17 23:07:15,2016-06-17 23:12:18,"N",1,-73.9897308349609,40.7191352844238,-73.9757614135742,40.7331314086914,1,1.5,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1475,2158,TRUE,2016-06-18
"429170",35532646,5,"2",2016-06-17 21:53:51,2016-06-17 22:04:15,"N",1,-73.9533157348633,40.7450141906738,-73.8629684448242,40.7370262145996,1,5.94,18,0.5,0.5,3.86,0,NA,0.3,23.16,"1",1,2082,1219,TRUE,2016-06-18
"392973",35426001,2,"1",2016-06-17 15:13:55,2016-06-17 15:23:35,"N",1,-73.9498977661133,40.8119773864746,-73.9493713378906,40.802318572998,1,0.9,7.5,1,0.5,0,0,NA,0.3,9.3,"2",1,1411,36,TRUE,2016-06-17
"351025",35293845,2,"2",2016-06-17 08:55:57,2016-06-17 09:00:16,"N",1,-73.9576950073242,40.717830657959,-73.9523544311523,40.7174263000488,2,0.41,4.5,0,0.5,0,0,NA,0.3,5.3,"2",1,267,1137,FALSE,2016-06-17
"739669",291616156,4,"2",2016-06-17 22:31:06,2016-06-17 22:42:46,"N",1,-73.9990921020508,40.7445106506348,-73.9624938964844,40.7647247314453,2,3.22,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,12,1974,TRUE,2016-06-18
"5058467",310287557,1,"2",2016-06-17 09:17:53,2016-06-17 09:33:11,"N",1,-73.9882354736328,40.7646179199219,-74.0056076049805,40.7382507324219,1,2.05,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1161,1359,TRUE,2016-06-17
"1859316",296453512,4,"1",2016-06-17 15:04:50,2016-06-17 15:41:28,"N",1,-73.9875183105469,40.7438735961914,-73.9455718994141,40.7224426269531,1,5.6,26,1,0.5,5.55,0,NA,0.3,33.35,"1",NA,934,242,TRUE,2016-06-17
"3250502",302470331,1,"2",2016-06-17 12:31:12,2016-06-17 12:35:42,"N",1,-74.0002593994141,40.7177810668945,-73.9985961914062,40.7196731567383,2,0.16,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,1434,1476,TRUE,2016-06-17
"4318256",307089988,4,"1",2016-06-17 21:20:18,2016-06-17 21:22:01,"N",5,-73.9409637451172,40.8445510864258,-73.9409713745117,40.8445854187012,1,10.3,35.4,0,0,7.1,0,NA,0.3,42.8,"1",NA,1979,1979,TRUE,2016-06-18
"381091",35390512,5,"2",2016-06-17 14:08:35,2016-06-17 14:15:10,"N",1,-73.9720306396484,40.6835784912109,-73.966438293457,40.6833686828613,1,0.56,6,1,0.5,0,0,NA,0.3,7.8,"1",1,1797,890,FALSE,2016-06-17
"3303314",302698512,4,"2",2016-06-17 01:23:21,2016-06-17 01:47:54,"N",2,-73.9617385864258,40.7644500732422,-73.7919464111328,40.6447486877441,1,16.62,52,0,0.5,10,5.54,NA,0.3,68.34,"1",NA,1974,2056,TRUE,2016-06-17
"1785680",296135163,1,"1",2016-06-17 14:08:14,2016-06-17 14:16:31,"N",1,NA,NA,NA,NA,2,1.3,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,NA,NA,NA,2016-06-17
"4683919",308668459,1,"1",2016-06-17 07:59:42,2016-06-17 08:03:22,"N",1,-73.9688339233398,40.7640419006348,-73.9647903442383,40.7695579528809,1,0.4,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,22,1041,TRUE,2016-06-17
"1655027",295570739,1,"1",2016-06-17 10:34:02,2016-06-17 11:42:07,"N",3,-73.9748840332031,40.7578735351562,-74.1771926879883,40.6911506652832,1,18.3,81.5,0,0,0,19.5,NA,0.3,101.3,"2",NA,16,2167,TRUE,2016-06-17
"4701259",308743538,4,"2",2016-06-17 22:51:45,2016-06-17 23:07:19,"N",1,-73.9878082275391,40.7382202148438,-73.9521408081055,40.7696189880371,1,3.94,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,2036,1953,TRUE,2016-06-18
"1108534",293207301,1,"1",2016-06-17 05:41:29,2016-06-17 05:57:07,"N",1,-73.9321212768555,40.7963714599609,-73.9536514282227,40.7907371520996,1,1.8,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1553,1267,TRUE,2016-06-17
"2725088",300193058,4,"1",2016-06-17 10:39:41,2016-06-17 10:55:32,"N",1,-73.979248046875,40.7359046936035,-73.9753036499023,40.7488403320312,1,1.1,10.5,0,0.5,0,0,NA,0.3,11.3,"1",NA,922,1431,TRUE,2016-06-17
"5103170",310479793,1,"1",2016-06-17 18:02:15,2016-06-17 18:27:42,"N",1,-73.9716949462891,40.7661781311035,-73.9932327270508,40.6878852844238,1,8,26,0.5,0.5,6.82,0,NA,0.3,34.12,"1",NA,1835,1626,TRUE,2016-06-17
"5417486",311839178,4,"2",2016-06-17 01:59:17,2016-06-17 02:01:43,"N",1,-73.9991607666016,40.7546882629395,-73.9842376708984,40.7617149353027,1,1.24,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,2098,1283,TRUE,2016-06-17
"4051736",305935592,4,"1",2016-06-17 03:44:08,2016-06-17 03:56:54,"N",1,-73.9941101074219,40.7460517883301,-73.967529296875,40.7607917785645,1,2.4,11,0,0.5,2,0,NA,0.3,13.8,"1",NA,1155,20,TRUE,2016-06-17
"359339",35318737,2,"2",2016-06-17 10:31:35,2016-06-17 10:46:39,"N",1,-73.9444885253906,40.678295135498,-73.9824142456055,40.6860733032227,1,2.06,11.5,0,0.5,2,0,NA,0.3,14.3,"1",1,138,1466,FALSE,2016-06-17
"3834204",304995076,4,"2",2016-06-17 04:37:25,2016-06-17 04:41:17,"N",1,-73.9546737670898,40.8216552734375,-73.9603958129883,40.8158264160156,1,1.26,5.5,0,0.5,0.94,0,NA,0.3,7.24,"1",NA,1582,1325,TRUE,2016-06-17
"1305128",294055244,4,"2",2016-06-17 19:58:12,2016-06-17 20:19:38,"N",1,-73.9877014160156,40.7513198852539,-73.9930725097656,40.7229309082031,3,2.75,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,900,1469,TRUE,2016-06-17
"2734965",300235538,4,"1",2016-06-17 20:49:28,2016-06-17 21:00:10,"N",1,-73.9894332885742,40.7696266174316,-73.9530792236328,40.8234939575195,1,5.3,16,0.5,0.5,4.3,0,NA,0.3,21.6,"1",NA,903,907,TRUE,2016-06-18
"1921555",296720817,1,"2",2016-06-17 05:51:22,2016-06-17 05:53:54,"N",1,-73.9591674804688,40.7716789245605,-73.9503326416016,40.7837982177734,1,0.98,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,1242,31,TRUE,2016-06-17
"3935723",305436059,1,"2",2016-06-17 13:28:36,2016-06-17 13:34:59,"N",1,-73.9150390625,40.7523193359375,-73.9242477416992,40.7440910339355,2,1.01,6,1,0.5,1,0,NA,0.3,8.8,"1",NA,1930,2064,FALSE,2016-06-17
"3420670",303206471,1,"1",2016-06-17 07:47:58,2016-06-17 07:52:28,"N",1,-73.9999542236328,40.7384796142578,-74.0028457641602,40.7308692932129,3,0.6,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1358,1316,TRUE,2016-06-17
"2000212",297060586,4,"2",2016-06-17 10:42:05,2016-06-17 11:28:46,"N",1,-73.9889907836914,40.6938514709473,-74.0022354125977,40.7559432983398,1,7.54,34.5,0,0.5,0,0,NA,0.3,35.3,"1",NA,917,2098,FALSE,2016-06-17
"4147301",306349434,4,"2",2016-06-17 11:58:07,2016-06-17 12:12:04,"N",1,-73.9792404174805,40.7834358215332,-73.9624099731445,40.7764663696289,2,1.98,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1945,25,TRUE,2016-06-17
"365429",35337331,2,"1",2016-06-17 11:42:31,2016-06-17 11:54:08,"N",1,-73.8443069458008,40.7213287353516,-73.8483352661133,40.7318267822266,1,1.3,9,0,0.5,1.95,0,NA,0.3,11.75,"1",1,745,754,FALSE,2016-06-17
"5323582",311434163,1,"1",2016-06-17 05:55:04,2016-06-17 06:26:24,"N",1,-73.9203491210938,40.7730751037598,-73.9811935424805,40.7376594543457,1,6.3,25.5,0,0.5,0,0,NA,0.3,26.3,"2",NA,1531,922,TRUE,2016-06-17
"2997113",301371805,1,"2",2016-06-17 05:59:26,2016-06-17 06:05:04,"N",1,-73.9989624023438,40.7343101501465,-73.9907684326172,40.7422485351562,1,0.87,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1158,1157,TRUE,2016-06-17
"1445207",294663515,1,"1",2016-06-17 08:50:57,2016-06-17 09:04:16,"N",1,-73.9921112060547,40.7494049072266,-74.0058746337891,40.7379379272461,2,1.4,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,899,1359,TRUE,2016-06-17
"3785096",304784649,1,"1",2016-06-17 05:05:58,2016-06-17 05:11:49,"N",1,-73.9829483032227,40.7505187988281,-73.9921035766602,40.7492027282715,1,0.6,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1885,899,TRUE,2016-06-17
"896581",292292003,1,"1",2016-06-17 16:52:43,2016-06-17 17:03:36,"N",1,-74.0079803466797,40.710636138916,-73.9967041015625,40.7372283935547,1,2.1,9.5,0.5,0.5,2.7,0,NA,0.3,13.5,"1",NA,1435,1158,TRUE,2016-06-17
"5688049",313012291,1,"1",2016-06-17 01:54:50,2016-06-17 02:39:20,"N",2,-73.7917251586914,40.6452903747559,-74.0011596679688,40.7292404174805,1,17.9,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,2056,1317,FALSE,2016-06-17
"369208",35348806,5,"2",2016-06-17 12:42:46,2016-06-17 12:42:53,"N",1,-73.886604309082,40.661678314209,-73.8847808837891,40.6593132019043,1,0.19,2.5,1,0.5,45.8,0,NA,0.3,50.1,"1",1,1142,1142,FALSE,2016-06-17
"3434415",303265703,1,"2",2016-06-17 06:58:17,2016-06-17 06:59:36,"N",1,-73.9497833251953,40.7723693847656,-73.9522705078125,40.7689094543457,5,0.27,3,0,0.5,0.76,0,NA,0.3,4.56,"1",NA,2047,1953,TRUE,2016-06-17
"4884144",309534655,1,"2",2016-06-17 15:42:36,2016-06-17 15:53:15,"N",1,-73.9792175292969,40.7201194763184,-73.9851608276367,40.7306900024414,1,1.33,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,9,861,TRUE,2016-06-17
"2845801",300714460,4,"2",2016-06-17 16:56:08,2016-06-17 17:09:30,"N",1,-73.9768676757812,40.7902717590332,-73.9757919311523,40.7622909545898,1,2.78,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,906,17,TRUE,2016-06-17
"424984",35520246,5,"2",2016-06-17 20:20:28,2016-06-17 20:25:05,"N",1,-73.837532043457,40.8401679992676,-73.8276214599609,40.8295783996582,1,1.16,6,0.5,0.5,0,0,NA,0.3,7.3,"1",1,2005,460,FALSE,2016-06-18
"3360244",302945981,1,"1",2016-06-17 21:48:52,2016-06-17 21:52:16,"N",1,-74.0018539428711,40.7459373474121,-74.0040512084961,40.7429275512695,1,0.2,4,0.5,0.5,1.05,0,NA,0.3,6.35,"1",NA,1393,1355,TRUE,2016-06-18
"348390",35286030,5,"2",2016-06-17 07:07:43,2016-06-17 07:17:49,"N",1,-73.9736099243164,40.6788902282715,-73.9832077026367,40.6942710876465,2,1.17,8.5,0,0.5,2.32,0,NA,0.3,11.62,"1",1,1795,1480,FALSE,2016-06-17
"5782208",313419294,4,"1",2016-06-17 16:22:31,2016-06-17 16:30:33,"N",1,-73.987190246582,40.7441673278809,-74.0045166015625,40.7512664794922,1,1.2,7,0.5,0.5,1.7,0,NA,0.3,10,"1",NA,934,2098,TRUE,2016-06-17
"896432",292291348,4,"1",2016-06-17 00:40:25,2016-06-17 01:00:45,"N",2,-73.9745178222656,40.7502517700195,-73.7870559692383,40.6475372314453,1,16.1,52,0,0.5,5,5.54,NA,0.3,63.34,"1",NA,1431,2056,TRUE,2016-06-17
