"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3742700",304603182,4,"1",2016-06-19 06:11:34,2016-06-19 06:30:42,"N",1,-73.927131652832,40.8669586181641,-73.9941864013672,40.7473678588867,1,10.2,30,0,0.5,6.15,0,NA,0.3,36.95,"1",NA,1637,1155,TRUE,2016-06-19
"5685353",313000799,1,"2",2016-06-19 09:37:25,2016-06-19 09:47:34,"N",1,-73.9803237915039,40.742618560791,-73.9917526245117,40.7489738464355,1,0.84,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1526,899,TRUE,2016-06-19
"2691392",300046413,1,"2",2016-06-19 15:36:42,2016-06-19 15:54:10,"N",1,-73.9878845214844,40.7484016418457,-74.0007171630859,40.7184066772461,1,2.53,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,2000,1434,TRUE,2016-06-19
"1472283",294781776,4,"2",2016-06-19 09:00:32,2016-06-19 09:17:16,"N",1,-73.953369140625,40.7757987976074,-73.9829177856445,40.7503814697266,5,2.84,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,2048,1885,TRUE,2016-06-19
"626926",36089154,5,"1",2016-06-19 15:39:26,2016-06-19 16:02:44,"N",1,-73.941650390625,40.812816619873,-73.8705444335938,40.7738304138184,1,7.7,26,0,0.5,5,5.54,NA,0.3,37.34,"1",1,1596,1840,TRUE,2016-06-19
"1661337",295597956,4,"2",2016-06-19 15:59:11,2016-06-19 16:31:32,"N",1,-73.9746856689453,40.7364845275879,-73.9525604248047,40.8026237487793,1,6.69,26,0,0.5,6.7,0,NA,0.3,33.5,"1",NA,1621,40,TRUE,2016-06-19
"4836887",309330533,1,"2",2016-06-19 04:56:55,2016-06-19 05:07:35,"N",1,-73.966178894043,40.7998161315918,-73.9403839111328,40.8481826782227,6,4.39,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1136,1980,TRUE,2016-06-19
"3758008",304668054,4,"1",2016-06-19 16:31:04,2016-06-19 16:36:11,"N",1,-73.9878540039062,40.7323417663574,-73.978385925293,40.7456665039062,2,1,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,861,1666,TRUE,2016-06-19
"5629486",312759965,1,"1",2016-06-19 05:36:11,2016-06-19 05:43:13,"N",1,-73.9874725341797,40.7559432983398,-74.002571105957,40.7449035644531,1,1.4,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,21,12,TRUE,2016-06-19
"3328283",302806595,1,"2",2016-06-19 13:17:28,2016-06-19 13:20:35,"N",1,-73.988883972168,40.764720916748,-73.9836120605469,40.7727432250977,2,0.68,4.5,0,0.5,1.59,0,NA,0.3,6.89,"1",NA,1161,1347,TRUE,2016-06-19
"2644192",299841270,4,"2",2016-06-19 15:00:24,2016-06-19 15:08:55,"N",1,-73.9913330078125,40.7506484985352,-73.9786224365234,40.7629203796387,2,1.46,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,899,1284,TRUE,2016-06-19
"5238577",311069368,4,"1",2016-06-19 04:53:49,2016-06-19 04:59:03,"N",1,-73.9629211425781,40.7665977478027,-73.9552841186523,40.7878723144531,1,1.8,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,1041,1096,TRUE,2016-06-19
"569076",35922816,5,"2",2016-06-19 01:06:44,2016-06-19 01:10:46,"N",1,-73.8443222045898,40.7213096618652,-73.8620986938477,40.7189331054688,1,1.14,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,745,744,FALSE,2016-06-19
"1667229",295622801,1,"2",2016-06-19 08:49:10,2016-06-19 08:58:07,"N",1,-73.9774703979492,40.7895202636719,-73.9880981445312,40.7689208984375,2,1.76,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,906,970,TRUE,2016-06-19
"4682105",308660551,1,"2",2016-06-19 07:57:31,2016-06-19 08:22:22,"N",1,-73.78369140625,40.6487083435059,-73.8731384277344,40.7742614746094,1,12.43,34,0,0.5,5,0,NA,0.3,39.8,"1",NA,2056,1840,FALSE,2016-06-19
"597141",36001649,2,"2",2016-06-19 10:59:37,2016-06-19 11:03:09,"N",1,-73.9084091186523,40.8759155273438,-73.9195098876953,40.8681983947754,1,0.78,5,0,0.5,0,0,NA,0.3,5.8,"2",1,1915,1225,TRUE,2016-06-19
"1380821",294383775,1,"2",2016-06-19 09:10:53,2016-06-19 09:15:55,"N",1,-74.0019989013672,40.7193374633789,-74.0038299560547,40.7298622131348,1,1.01,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1807,1316,TRUE,2016-06-19
"5503977",312217770,4,"1",2016-06-19 15:48:02,2016-06-19 16:18:16,"N",1,-73.9715881347656,40.7462882995605,-73.9939270019531,40.6929512023926,1,5.8,23.5,0,0.5,0,0,NA,0.3,24.3,"2",NA,1507,1677,TRUE,2016-06-19
"4369321",307309939,1,"2",2016-06-19 09:18:31,2016-06-19 09:23:18,"N",1,-74.0139770507812,40.7130355834961,-74.0077743530273,40.7259330749512,1,1.15,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,2100,1805,TRUE,2016-06-19
"5809539",313538079,1,"2",2016-06-19 10:03:50,2016-06-19 10:04:09,"N",1,NA,NA,NA,NA,2,0,1.5,0,0.5,0,0,NA,0.3,2.3,"2",NA,NA,NA,NA,2016-06-19
"4808677",309209599,1,"1",2016-06-19 09:03:33,2016-06-19 09:10:33,"N",1,-74.002082824707,40.7394714355469,-74.0121841430664,40.7208862304688,1,1.8,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1358,1806,TRUE,2016-06-19
"3961976",305548920,4,"1",2016-06-19 07:17:55,2016-06-19 07:25:06,"N",1,-73.9705963134766,40.7649116516113,-73.9753036499023,40.7774887084961,1,1.2,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1251,1301,TRUE,2016-06-19
"2497169",299206178,4,"1",2016-06-19 03:58:32,2016-06-19 04:01:18,"N",1,-73.9756317138672,40.7454032897949,-73.9851455688477,40.7306861877441,1,1.1,5,0,0.5,0,0,NA,0.3,5.8,"1",NA,1440,861,TRUE,2016-06-19
"632572",36106122,5,"2",2016-06-19 17:02:41,2016-06-19 17:05:33,"N",1,-73.9598159790039,40.801342010498,-73.9634857177734,40.8027534484863,5,0.66,4,0.5,0.5,0,0,NA,0.3,5.3,"2",1,1328,1902,TRUE,2016-06-19
"4779589",309082559,1,"2",2016-06-19 08:28:57,2016-06-19 08:34:50,"N",1,-73.977668762207,40.7463417053223,-73.9689483642578,40.7584991455078,1,0.98,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,1440,15,TRUE,2016-06-19
"4875369",309496765,1,"1",2016-06-19 13:39:58,2016-06-19 13:48:38,"N",1,-73.9497909545898,40.7808837890625,-73.9695663452148,40.7537803649902,4,2.1,9,0,0.5,1.2,0,NA,0.3,11,"1",NA,31,1432,TRUE,2016-06-19
"5598990",312627251,1,"2",2016-06-19 05:15:39,2016-06-19 05:41:06,"N",1,-73.9792404174805,40.7614822387695,-73.8617782592773,40.7684326171875,5,12.72,36,0,0.5,0,5.54,NA,0.3,42.34,"2",NA,17,1840,TRUE,2016-06-19
"879876",292220177,1,"2",2016-06-19 13:36:01,2016-06-19 13:55:13,"N",1,-73.9161376953125,40.7426719665527,-73.8575286865234,40.7482795715332,1,3.47,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,2075,650,FALSE,2016-06-19
"4522991",307976191,1,"1",2016-06-19 17:34:19,2016-06-19 17:39:58,"N",1,-73.9856948852539,40.6920852661133,-73.9991073608398,40.6839904785156,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,917,64,FALSE,2016-06-19
"3010643",301430796,4,"1",2016-06-19 11:38:46,2016-06-19 12:07:22,"N",1,-73.9943542480469,40.7526321411133,-73.9622650146484,40.7791595458984,3,4.5,21.5,0,0.5,4.45,0,NA,0.3,26.75,"1",NA,1698,1835,TRUE,2016-06-19
"1079410",293081424,4,"1",2016-06-19 00:57:29,2016-06-19 01:16:14,"N",1,-73.9226303100586,40.708797454834,-74.0084533691406,40.7096862792969,1,6.1,20.5,0.5,0.5,5.45,0,NA,0.3,27.25,"1",NA,1833,1036,FALSE,2016-06-19
"5361333",311598539,1,"2",2016-06-19 17:18:36,2016-06-19 17:21:03,"N",1,-73.975830078125,40.7514991760254,-73.9819412231445,40.7433013916016,5,0.62,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1250,1666,TRUE,2016-06-19
"4207256",306608387,1,"2",2016-06-19 15:02:58,2016-06-19 15:41:52,"N",1,-73.8627014160156,40.7689476013184,-73.9771728515625,40.786018371582,1,10.41,34.5,0,0.5,0,5.54,NA,0.3,40.84,"2",NA,1840,1702,FALSE,2016-06-19
"2740881",300260490,4,"2",2016-06-19 15:27:38,2016-06-19 15:44:06,"N",1,-73.870849609375,40.7736511230469,-73.858268737793,40.7380523681641,2,4.45,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,1840,1721,FALSE,2016-06-19
"2515018",299283947,1,"2",2016-06-19 14:49:16,2016-06-19 14:59:34,"N",1,-73.9963912963867,40.7633209228516,-73.9888229370117,40.7434883117676,4,2.05,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1164,1157,TRUE,2016-06-19
"1461344",294734439,1,"2",2016-06-19 10:31:57,2016-06-19 11:06:41,"N",1,-73.8631896972656,40.7699394226074,-73.9935989379883,40.6821403503418,1,11.5,35,0,0.5,10.74,0,NA,0.3,46.54,"1",NA,1840,1339,FALSE,2016-06-19
"2065024",297340562,4,"2",2016-06-19 04:34:38,2016-06-19 04:47:03,"N",1,-73.9799728393555,40.7433891296387,-74.0101776123047,40.7198905944824,3,3.15,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,1666,1806,TRUE,2016-06-19
"5743938",313253234,4,"2",2016-06-19 15:45:21,2016-06-19 15:51:44,"N",1,-73.9773788452148,40.7520866394043,-73.981201171875,40.7633934020996,1,1.29,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1250,1283,TRUE,2016-06-19
"3872282",305159263,1,"2",2016-06-19 08:42:12,2016-06-19 09:32:57,"N",2,-73.9818496704102,40.7631683349609,-73.7901229858398,40.6469192504883,1,18.13,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,1283,2056,TRUE,2016-06-19
"5548989",312412293,1,"1",2016-06-19 12:19:16,2016-06-19 12:37:22,"N",1,-73.9521408081055,40.7774085998535,-73.9612197875977,40.8176116943359,1,3.8,15.5,0,0.5,0.1,0,NA,0.3,16.4,"1",NA,26,1325,TRUE,2016-06-19
"1087278",293115488,4,"2",2016-06-19 14:55:01,2016-06-19 15:14:18,"N",1,-74.0049896240234,40.7407455444336,-73.9633941650391,40.7751388549805,1,4.56,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,1358,25,TRUE,2016-06-19
"3917196",305355290,4,"1",2016-06-19 16:05:54,2016-06-19 16:06:43,"N",5,-73.9900360107422,40.8065338134766,-73.9900360107422,40.8065338134766,1,13.6,0,0,0,11.11,0,NA,0.3,11.41,"1",NA,NA,NA,TRUE,2016-06-19
"3657816",304238156,4,"1",2016-06-19 11:06:29,2016-06-19 11:46:13,"N",1,-73.9845809936523,40.7649917602539,-73.8935699462891,40.7223892211914,1,6.7,30.5,0,0.5,1,0,NA,0.3,32.3,"1",NA,970,735,TRUE,2016-06-19
"2686358",300024458,4,"2",2016-06-19 18:29:37,2016-06-19 18:44:27,"N",1,-73.9886856079102,40.7587890625,-73.955924987793,40.8035888671875,1,3.63,14,0.5,0.5,3.06,0,NA,0.3,18.36,"1",NA,1163,40,TRUE,2016-06-19
"2975847",301278576,4,"2",2016-06-19 09:22:04,2016-06-19 09:23:49,"N",1,-73.976448059082,40.7855911254883,-73.9712524414062,40.7894859313965,1,0.49,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,904,1303,TRUE,2016-06-19
"4604859",308327414,4,"1",2016-06-19 04:05:55,2016-06-19 04:20:44,"N",1,-74.0066604614258,40.7082481384277,-73.9911651611328,40.7500877380371,1,5.4,17.5,0,0.5,3.65,0,NA,0.3,21.95,"1",NA,1036,899,TRUE,2016-06-19
"2914994",301015410,4,"1",2016-06-19 09:11:59,2016-06-19 09:21:43,"N",1,-73.9595108032227,40.8011283874512,-73.9619750976562,40.7792739868164,1,1.9,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,860,25,TRUE,2016-06-19
"614990",36055240,5,"1",2016-06-19 13:42:04,2016-06-19 13:55:44,"N",1,-74.0007095336914,40.6920738220215,-73.9668960571289,40.6773567199707,1,2.4,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",1,1677,1804,TRUE,2016-06-19
"3200516",302254588,4,"1",2016-06-19 16:10:42,2016-06-19 16:19:31,"N",1,-73.9978485107422,40.7169036865234,-73.9977951049805,40.736156463623,2,1.7,8,0.5,0.5,1.5,0,NA,0.3,10.8,"1",NA,1476,1442,TRUE,2016-06-19
"3486683",303492389,1,"1",2016-06-19 07:15:50,2016-06-19 07:29:13,"N",1,-73.9659729003906,40.7626075744629,-73.9961318969727,40.7257461547852,1,3.3,13,0,0.5,3.45,0,NA,0.3,17.25,"1",NA,22,1471,TRUE,2016-06-19
"5490605",312159521,1,"1",2016-06-19 18:13:31,2016-06-19 18:16:07,"N",1,-73.9680404663086,40.8006553649902,-73.9675750732422,40.79296875,1,0.7,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,1136,1304,TRUE,2016-06-19
"632864",36107080,5,"2",2016-06-19 17:01:21,2016-06-19 17:04:48,"N",1,-73.9436874389648,40.8155288696289,-73.9526596069336,40.8080520629883,1,0.81,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,1598,41,TRUE,2016-06-19
"812088",291929508,4,"1",2016-06-19 17:20:19,2016-06-19 17:29:02,"N",1,-73.9648971557617,40.7597961425781,-73.9867095947266,40.7422676086426,1,2,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,923,934,TRUE,2016-06-19
"627435",36090847,2,"1",2016-06-19 15:09:43,2016-06-19 15:41:46,"N",1,-73.8299255371094,40.713680267334,-73.6795425415039,40.588306427002,1,14.7,41,0,0.5,10.45,0,NA,0.3,52.25,"1",1,2077,NA,FALSE,2016-06-19
"577457",35947922,5,"2",2016-06-19 06:31:03,2016-06-19 06:47:37,"N",1,-73.9423904418945,40.8376960754395,-73.9501266479492,40.8000602722168,1,3.18,14,0,0.5,0,0,NA,0.3,14.8,"2",1,910,1402,TRUE,2016-06-19
"630476",36099808,5,"2",2016-06-19 16:34:37,2016-06-19 16:52:38,"N",1,-73.9928207397461,40.6974601745605,-73.9634780883789,40.635425567627,1,6.56,21,0.5,0.5,0,0,NA,0.3,22.3,"2",1,2163,253,TRUE,2016-06-19
"4502763",307888192,4,"2",2016-06-19 06:17:02,2016-06-19 06:22:17,"N",1,-73.9849624633789,40.7603302001953,-73.9748764038086,40.7618408203125,1,0.95,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,902,17,TRUE,2016-06-19
"5552195",312426479,1,"1",2016-06-19 07:14:08,2016-06-19 07:19:59,"N",1,-73.9738998413086,40.7549629211426,-73.9863357543945,40.7542190551758,1,0.9,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,1250,21,TRUE,2016-06-19
"5771046",313370372,4,"2",2016-06-19 18:03:15,2016-06-19 18:15:00,"N",1,-73.9506072998047,40.8266105651855,-73.9237594604492,40.8631782531738,1,3.75,13.5,0.5,0.5,3,0,NA,0.3,17.8,"1",NA,42,913,TRUE,2016-06-19
"948371",292514639,1,"1",2016-06-19 05:56:52,2016-06-19 06:01:53,"N",1,-73.9725875854492,40.7959976196289,-73.9819030761719,40.7833671569824,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1704,1947,TRUE,2016-06-19
"2200789",297925022,4,"2",2016-06-19 16:33:25,2016-06-19 16:38:00,"N",1,-73.955078125,40.7801132202148,-73.9512329101562,40.7768402099609,1,0.65,5,0.5,0.5,1.58,0,NA,0.3,7.88,"1",NA,29,26,TRUE,2016-06-19
"5293282",311303573,1,"2",2016-06-19 17:13:08,2016-06-19 17:29:57,"N",1,-73.9737014770508,40.7437705993652,-73.9934387207031,40.6785087585449,6,6.72,20.5,0.5,0.5,5.45,0,NA,0.3,27.25,"1",NA,1526,889,TRUE,2016-06-19
"3287872",302631892,4,"2",2016-06-19 15:45:33,2016-06-19 15:47:25,"N",1,-73.9945068359375,40.7453689575195,-74.0026016235352,40.7341613769531,1,0.89,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,1156,1443,TRUE,2016-06-19
"1841125",296374242,4,"2",2016-06-19 14:07:54,2016-06-19 14:28:21,"N",1,-73.9797134399414,40.76123046875,-73.9309387207031,40.7658996582031,1,3.76,16.5,0,0.5,3.46,0,NA,0.3,20.76,"1",NA,1283,1212,TRUE,2016-06-19
"634802",36112792,5,"2",2016-06-19 17:30:09,2016-06-19 17:39:19,"N",1,-73.9448623657227,40.8343315124512,-73.9533386230469,40.8123588562012,1,1.9,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,2044,1462,TRUE,2016-06-19
"593904",35992048,5,"2",2016-06-19 10:32:09,2016-06-19 10:41:20,"N",1,-73.9203262329102,40.7451782226562,-73.895881652832,40.7379112243652,1,1.59,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,2066,670,FALSE,2016-06-19
"2983076",301311073,1,"1",2016-06-19 19:28:17,2016-06-19 19:40:09,"N",1,-74.0046615600586,40.7519073486328,-74.0071487426758,40.7158622741699,1,2.8,11.5,0.5,0.5,3.8,0,NA,0.3,16.6,"1",NA,2098,1807,TRUE,2016-06-19
"2516226",299289037,1,"2",2016-06-19 07:10:18,2016-06-19 07:19:51,"N",1,-73.9748077392578,40.7831001281738,-74.0022506713867,40.7560005187988,1,2.75,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1302,2098,TRUE,2016-06-19
"4206558",306605458,4,"2",2016-06-19 09:58:54,2016-06-19 10:06:54,"N",1,-73.9902572631836,40.7718811035156,-73.9969100952148,40.7472114562988,1,2.17,8.5,0,0.5,1.2,0,NA,0.3,10.5,"1",NA,1741,1155,TRUE,2016-06-19
"816436",291948738,4,"2",2016-06-19 16:02:38,2016-06-19 16:09:34,"N",1,-73.9809799194336,40.7445411682129,-73.9872207641602,40.7293090820312,6,1.28,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1666,861,TRUE,2016-06-19
"4571058",308181490,4,"2",2016-06-19 13:55:19,2016-06-19 15:05:26,"N",1,-73.7821731567383,40.644588470459,-73.9796981811523,40.6625213623047,1,13.98,54,0,0.5,13.7,0,NA,0.3,68.5,"1",NA,2056,978,FALSE,2016-06-19
"1937366",296788431,1,"1",2016-06-19 10:45:45,2016-06-19 11:02:29,"N",1,-74.0165863037109,40.7092819213867,-73.9985275268555,40.7398376464844,1,2.9,13,0,0.5,1,0,NA,0.3,14.8,"1",NA,2102,1165,TRUE,2016-06-19
"1882572",296553336,4,"2",2016-06-19 12:58:52,2016-06-19 13:06:04,"N",1,-74.0076675415039,40.7321815490723,-74.0079727172852,40.7453384399414,1,1.07,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,1429,2098,TRUE,2016-06-19
"644662",36142484,5,"1",2016-06-19 19:52:18,2016-06-19 19:58:19,"N",1,-73.9524230957031,40.8106651306152,-73.936279296875,40.812255859375,1,1.2,6.5,0.5,0.5,0,0,NA,0.3,7.8,"1",1,47,1595,TRUE,2016-06-19
"4927540",309721116,4,"2",2016-06-19 05:13:32,2016-06-19 05:19:18,"N",1,-73.9611206054688,40.7700500488281,-73.9812927246094,40.7745399475098,1,1.47,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,1042,30,TRUE,2016-06-19
"3622499",304084342,4,"2",2016-06-19 03:55:52,2016-06-19 04:09:24,"N",1,-73.9414291381836,40.7989616394043,-73.9854965209961,40.7317695617676,3,5.41,16.5,0,0.5,2,0,NA,0.3,19.3,"1",NA,1766,861,TRUE,2016-06-19
"836244",292034069,1,"2",2016-06-19 17:24:21,2016-06-19 17:43:03,"N",1,-73.9772796630859,40.6898384094238,-73.9406967163086,40.7001686096191,1,2.96,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1481,1812,FALSE,2016-06-19
"4996493",310018380,4,"1",2016-06-19 19:54:42,2016-06-19 20:01:28,"N",1,-73.9884262084961,40.7314758300781,-74.0060501098633,40.7399101257324,1,1.3,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,861,1359,TRUE,2016-06-19
"3352708",302912737,1,"2",2016-06-19 06:58:50,2016-06-19 07:25:10,"N",1,-73.8628540039062,40.769214630127,-73.9748764038086,40.7902603149414,1,10.11,31,0,0.5,7.47,5.54,NA,0.3,44.81,"1",NA,1840,906,FALSE,2016-06-19
"2520567",299307815,1,"2",2016-06-19 06:17:58,2016-06-19 06:20:58,"N",2,-73.7898254394531,40.6470184326172,-73.7905120849609,40.6465950012207,1,0.11,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,2056,FALSE,2016-06-19
"590584",35983250,5,"2",2016-06-19 09:27:29,2016-06-19 09:36:27,"N",1,-73.8710784912109,40.7334327697754,-73.8556060791016,40.7279014587402,2,1.64,8,0,0.5,0,0,NA,0.3,8.8,"2",1,1334,746,FALSE,2016-06-19
"3045406",301581622,4,"2",2016-06-19 08:43:59,2016-06-19 08:59:04,"N",1,-73.9934997558594,40.7498397827148,-73.9648056030273,40.7558097839355,1,2.45,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,899,14,TRUE,2016-06-19
"3247207",302456715,1,"1",2016-06-19 18:18:57,2016-06-19 18:29:56,"N",1,-74.0104064941406,40.7092399597168,-73.958366394043,40.7604293823242,1,5.7,17.5,0.5,0.5,3.75,0,NA,0.3,22.55,"1",NA,1036,1756,TRUE,2016-06-19
"3643048",304173876,4,"1",2016-06-19 08:28:50,2016-06-19 08:54:04,"N",1,-73.8729705810547,40.7740707397461,-73.9886856079102,40.7298545837402,1,10.5,31.5,0,0.5,6.45,0,NA,0.3,38.75,"1",NA,1840,861,FALSE,2016-06-19
"5561766",312467489,1,"2",2016-06-19 06:33:23,2016-06-19 06:37:03,"N",1,-73.9996795654297,40.7614440917969,-73.992057800293,40.7661781311035,1,0.82,5,0,0.5,1.74,0,NA,0.3,7.54,"1",NA,1164,903,TRUE,2016-06-19
"608133",36034545,2,"2",2016-06-19 12:33:14,2016-06-19 13:19:34,"N",1,-73.9603576660156,40.6904182434082,-73.7821884155273,40.648609161377,1,12.41,42,0,0.5,0,0,NA,0.3,42.8,"2",1,2155,2056,FALSE,2016-06-19
"4571141",308181895,1,"2",2016-06-19 02:43:45,2016-06-19 02:44:08,"N",1,-73.8015213012695,40.6740989685059,-73.807502746582,40.6865882873535,1,0.37,3,0,0.5,0,0,NA,0.3,3.8,"2",NA,2079,849,FALSE,2016-06-19
"4854535",309406929,1,"1",2016-06-19 15:41:35,2016-06-19 15:46:03,"N",1,-73.974006652832,40.7627258300781,-73.9736709594727,40.7567481994629,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,19,15,TRUE,2016-06-19
"2804633",300536773,1,"1",2016-06-19 17:12:34,2016-06-19 17:22:20,"N",1,-73.9850082397461,40.7297782897949,-74.0081176757812,40.7354164123535,1,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,861,1430,TRUE,2016-06-19
"4423811",307547859,1,"1",2016-06-19 06:14:47,2016-06-19 06:19:18,"N",1,-73.994270324707,40.7411155700684,-73.9798355102539,40.7436141967773,2,1.1,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1167,1666,TRUE,2016-06-19
"1236887",293760698,4,"2",2016-06-19 12:41:08,2016-06-19 12:43:26,"N",1,-73.9905395507812,40.7402496337891,-73.9964981079102,40.7320594787598,1,0.65,4,0,0.5,1.2,0,NA,0.3,6,"1",NA,1166,1158,TRUE,2016-06-19
"1142140",293352654,4,"1",2016-06-19 07:57:36,2016-06-19 08:07:16,"N",1,-73.9829177856445,40.7269515991211,-73.9890518188477,40.6958656311035,2,4.5,14.5,0.5,0.5,3.15,0,NA,0.3,18.95,"1",NA,10,1383,TRUE,2016-06-19
"1508289",294936811,1,"2",2016-06-19 15:15:32,2016-06-19 15:22:49,"N",1,-73.9794998168945,40.7663116455078,-73.9912719726562,40.7501907348633,1,1.24,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1284,899,TRUE,2016-06-19
"1519094",294983640,4,"2",2016-06-19 10:03:49,2016-06-19 10:13:54,"N",1,-74.0028762817383,40.7391815185547,-73.9807205200195,40.7257804870605,1,1.78,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,1358,10,TRUE,2016-06-19
"4883416",309531437,1,"1",2016-06-19 15:26:51,2016-06-19 16:23:00,"N",2,-73.785758972168,40.6512870788574,-73.947135925293,40.7761001586914,1,18.2,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1536,FALSE,2016-06-19
"4397958",307434647,1,"2",2016-06-19 13:47:38,2016-06-19 14:25:32,"N",1,-73.8637390136719,40.7697792053223,-74.0122375488281,40.7078590393066,1,12.6,38.5,0,0.5,7.86,0,NA,0.3,47.16,"1",NA,1840,2101,FALSE,2016-06-19
"3518802",303632190,4,"1",2016-06-19 10:09:18,2016-06-19 10:22:11,"N",1,-73.9636459350586,40.7682609558105,-73.984992980957,40.7600364685059,2,1.8,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1041,902,TRUE,2016-06-19
"2651398",299872361,1,"2",2016-06-19 12:03:34,2016-06-19 12:12:20,"N",1,-73.9596328735352,40.7708511352539,-73.9607620239258,40.757209777832,1,1.26,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1975,1138,TRUE,2016-06-19
"1661647",295599182,4,"2",2016-06-19 07:08:13,2016-06-19 07:23:01,"N",1,-73.9942398071289,40.7559623718262,-73.9546737670898,40.7695617675781,4,3.18,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1699,1953,TRUE,2016-06-19
"2041575",297239925,1,"2",2016-06-19 12:20:38,2016-06-19 12:30:56,"N",1,-73.9929656982422,40.74267578125,-73.97900390625,40.7195281982422,4,2.55,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1157,1370,TRUE,2016-06-19
"3958146",305532236,4,"2",2016-06-19 11:35:46,2016-06-19 12:33:56,"N",2,-73.9770965576172,40.7616996765137,-73.7838134765625,40.6436004638672,1,17.18,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,17,2056,TRUE,2016-06-19
"3005367",301407548,4,"1",2016-06-19 11:37:26,2016-06-19 11:42:32,"N",1,-73.991813659668,40.7490081787109,-73.9930725097656,40.7340850830078,2,1.3,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,899,969,TRUE,2016-06-19
"4536798",308034612,4,"1",2016-06-19 17:20:12,2016-06-19 17:24:18,"N",1,-73.9748306274414,40.750919342041,-73.9654541015625,40.7560424804688,1,1,5.5,0.5,0.5,1.2,0,NA,0.3,8,"1",NA,1413,14,TRUE,2016-06-19
"2690812",300043875,1,"2",2016-06-19 10:49:16,2016-06-19 10:53:50,"N",1,-73.9824066162109,40.7510681152344,-73.9760513305664,40.7447891235352,1,0.73,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1885,1526,TRUE,2016-06-19
