"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3781718",304769959,1,"1",2016-06-16 04:43:31,2016-06-16 04:44:58,"N",5,-73.9674606323242,40.7883491516113,-73.9673080444336,40.7881164550781,1,0,12.3,0,0,2.4,0,NA,0.3,15,"1",NA,1303,1303,TRUE,2016-06-16
"4646654",308506810,4,"2",2016-06-16 07:36:18,2016-06-16 07:41:14,"N",1,-73.9990081787109,40.7395172119141,-73.9935607910156,40.7342872619629,1,0.63,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1165,969,TRUE,2016-06-16
"2910603",300996660,4,"1",2016-06-16 04:37:49,2016-06-16 04:54:28,"N",1,-73.988410949707,40.7789459228516,-73.9717254638672,40.7605667114258,1,2.1,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1742,16,TRUE,2016-06-16
"2651371",299872288,4,"2",2016-06-16 08:14:08,2016-06-16 08:26:42,"N",1,-73.9603042602539,40.7696952819824,-73.9557189941406,40.7637214660645,1,0.87,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1975,1758,TRUE,2016-06-16
"5759600",313320113,1,"1",2016-06-16 10:47:12,2016-06-16 11:12:27,"N",1,NA,NA,-73.9875106811523,40.7382698059082,1,2.3,16,0,0.5,0,0,NA,0.3,16.8,"3",NA,NA,2036,NA,2016-06-16
"1500559",294903680,4,"1",2016-06-16 17:26:21,2016-06-16 17:32:36,"N",1,-73.9761199951172,40.7862091064453,-73.9762268066406,40.7760467529297,1,0.9,6,0.5,0.5,1.1,0,NA,0.3,8.4,"1",NA,1702,1301,TRUE,2016-06-16
"2154478",297725536,4,"2",2016-06-16 01:46:09,2016-06-16 01:54:23,"N",1,-74.0042190551758,40.7425193786621,-73.9755783081055,40.7636985778809,3,2.65,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,1355,18,TRUE,2016-06-16
"5115751",310535067,1,"1",2016-06-16 20:38:54,2016-06-16 20:50:29,"N",1,-73.9673156738281,40.7569580078125,-74.0022506713867,40.7396621704102,1,3,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,14,1165,TRUE,2016-06-17
"237271",34995461,2,"1",2016-06-16 03:58:29,2016-06-16 04:12:54,"N",1,-73.9509429931641,40.8255615234375,-73.9664764404297,40.7993087768555,1,2.6,12,0,0.5,0,0,NA,0.3,12.8,"2",1,42,1235,TRUE,2016-06-16
"2270565",298227699,1,"1",2016-06-16 22:57:44,2016-06-16 23:07:31,"N",1,-73.9499816894531,40.7761268615723,-73.8911361694336,40.8192367553711,1,4.9,15,0.5,0.5,0,0,NA,0.3,16.3,"2",NA,26,1451,TRUE,2016-06-17
"930893",292439599,1,"1",2016-06-16 15:55:18,2016-06-16 16:03:44,"N",1,NA,NA,-73.9969711303711,40.7364349365234,1,1.1,7,0.5,0.5,2.05,0,NA,0.3,10.35,"1",NA,NA,1158,NA,2016-06-16
"1791025",296158589,1,"1",2016-06-16 10:44:08,2016-06-16 11:00:22,"N",1,-73.9846725463867,40.768440246582,-73.9900588989258,40.7566452026367,1,1.2,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,1346,21,TRUE,2016-06-16
"5613684",312691378,4,"2",2016-06-16 06:09:54,2016-06-16 06:19:38,"N",1,-73.9769515991211,40.7798690795898,-73.9719772338867,40.7657699584961,2,1.44,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1343,1835,TRUE,2016-06-16
"4404090",307461339,1,"2",2016-06-16 14:27:51,2016-06-16 14:38:21,"N",1,-73.9775772094727,40.7547225952148,-73.9839401245117,40.7575378417969,1,0.37,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,1249,901,TRUE,2016-06-16
"278183",35095944,5,"2",2016-06-16 13:06:54,2016-06-17 12:07:34,"N",1,-73.9174118041992,40.7650718688965,-73.9470748901367,40.7642974853516,1,2.28,10,1,0.5,0,0,NA,0.3,11.8,"1",1,553,1504,FALSE,2016-06-16
"3808499",304886130,4,"1",2016-06-16 19:07:39,2016-06-16 19:21:06,"N",1,-73.9941711425781,40.751106262207,-73.9563674926758,40.7781944274902,1,3.3,12.5,0.5,0.5,1.6,0,NA,0.3,15.4,"1",NA,899,28,TRUE,2016-06-16
"3495774",303531340,4,"2",2016-06-16 05:44:42,2016-06-16 06:06:49,"N",1,-73.9480133056641,40.8300704956055,-73.9811782836914,40.7743759155273,1,4.5,17.5,0,0.5,2,0,NA,0.3,20.3,"1",NA,2166,30,TRUE,2016-06-16
"3503841",303566626,4,"1",2016-06-16 05:37:31,2016-06-16 06:29:42,"N",1,-73.8853225708008,40.7731018066406,-73.9214935302734,40.868278503418,1,15.8,48.5,0,0.5,0,5.54,NA,0.3,54.84,"2",NA,1840,1225,FALSE,2016-06-16
"1147417",293374828,4,"2",2016-06-16 05:44:16,2016-06-16 05:58:25,"N",1,-73.984992980957,40.7686233520508,-73.9745407104492,40.7574234008789,1,1.31,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1346,16,TRUE,2016-06-16
"5223862",311006005,1,"2",2016-06-16 17:53:46,2016-06-16 18:15:41,"N",1,-73.9889602661133,40.736686706543,-73.9845123291016,40.6892547607422,1,5.79,21,0.5,0.5,4.46,0,NA,0.3,26.76,"1",NA,2037,1465,TRUE,2016-06-16
"5388296",311713506,4,"2",2016-06-16 21:18:31,2016-06-16 21:28:01,"N",1,-73.9739227294922,40.7640151977539,-73.9439392089844,40.7770843505859,1,2.67,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,18,1536,TRUE,2016-06-17
"3170142",302123484,4,"2",2016-06-16 15:13:37,2016-06-16 15:21:10,"N",1,-74.0064697265625,40.7325897216797,-74.0060424804688,40.7511711120605,1,1.69,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1443,2098,TRUE,2016-06-16
"1233488",293746429,1,"2",2016-06-16 20:56:54,2016-06-16 20:57:33,"N",1,-73.9751663208008,40.7614555358887,-73.9741744995117,40.7602005004883,5,0.13,2.5,0.5,0.5,0.76,0,NA,0.3,4.56,"1",NA,17,16,TRUE,2016-06-17
"3744061",304609321,1,"2",2016-06-16 08:55:25,2016-06-16 09:24:05,"N",1,-73.8638381958008,40.7696533203125,-73.9238204956055,40.7008361816406,2,9.16,29,0,0.5,0,0,NA,0.3,29.8,"2",NA,1840,210,FALSE,2016-06-16
"3517313",303625695,1,"1",2016-06-16 03:34:00,2016-06-16 03:47:04,"N",1,-73.9546890258789,40.7837791442871,-73.9751739501953,40.7559967041016,1,2.2,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,34,1249,TRUE,2016-06-16
"3545183",303747784,4,"2",2016-06-16 09:45:59,2016-06-16 09:58:56,"N",1,-74.0008926391602,40.7579803466797,-73.9907531738281,40.7509422302246,2,1.46,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,2098,899,TRUE,2016-06-16
"2137689",297652202,4,"2",2016-06-16 08:53:49,2016-06-16 09:17:23,"N",1,-73.9804306030273,40.7821998596191,-73.9653015136719,40.7618217468262,2,2.38,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1947,1757,TRUE,2016-06-16
"4534791",308025891,1,"2",2016-06-16 07:22:17,2016-06-16 07:53:58,"N",1,-73.9936370849609,40.7620391845703,-73.9807281494141,40.727180480957,1,3.46,20.5,0,0.5,3.83,0,NA,0.3,25.13,"1",NA,1163,10,TRUE,2016-06-16
"276542",35094303,2,"1",2016-06-16 12:02:28,2016-06-16 12:05:50,"N",1,-73.9284210205078,40.7580795288086,-73.9195785522461,40.7583045959473,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,"2",1,1105,1129,FALSE,2016-06-16
"977647",292641880,4,"2",2016-06-16 03:12:58,2016-06-16 03:21:43,"N",1,-73.9785766601562,40.741283416748,-73.9792633056641,40.7529182434082,3,1.23,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1525,1249,TRUE,2016-06-16
"259798",35052474,5,"2",2016-06-16 09:10:23,2016-06-16 09:14:43,"N",1,-73.9854888916016,40.6740837097168,-73.9717559814453,40.6755218505859,1,0.97,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1150,1645,FALSE,2016-06-16
"3295910",302665660,4,"2",2016-06-16 06:21:33,2016-06-16 06:34:11,"N",1,-73.9556884765625,40.7792854309082,-73.9628448486328,40.7675132751465,1,0.98,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,28,1041,TRUE,2016-06-16
"3894313",305256464,4,"1",2016-06-16 06:20:18,2016-06-16 06:39:40,"N",1,-73.9780349731445,40.7863426208496,-73.9349975585938,40.8424911499023,1,5.1,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,1702,1623,TRUE,2016-06-16
"1960211",296887580,4,"1",2016-06-16 07:16:34,2016-06-16 07:37:04,"N",1,-73.9658737182617,40.7594757080078,-73.9825592041016,40.7503356933594,1,1.4,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,923,1885,TRUE,2016-06-16
"1090042",293127287,1,"1",2016-06-16 21:08:17,2016-06-16 21:12:18,"N",1,-73.9869384765625,40.7366104125977,-73.9770812988281,40.7472724914551,2,0.9,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,2036,1413,TRUE,2016-06-17
"2602655",299662439,1,"1",2016-06-16 08:28:43,2016-06-16 08:37:02,"N",1,-73.9755325317383,40.7609100341797,-73.9804992675781,40.7521476745605,1,0.7,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,17,1885,TRUE,2016-06-16
"278128",35095889,2,"2",2016-06-16 13:01:23,2016-06-16 13:14:13,"N",1,-73.9460525512695,40.8071517944336,-73.9412002563477,40.8018836975098,5,0.55,9,1,0.5,2,0,NA,0.3,12.8,"1",1,1646,1769,TRUE,2016-06-16
"830247",292007635,1,"1",2016-06-16 15:17:54,2016-06-16 15:28:26,"N",1,-73.9723281860352,40.7593841552734,-73.9807205200195,40.7478675842285,2,0.9,8,1,0.5,0.08,0,NA,0.3,9.88,"1",NA,15,1413,TRUE,2016-06-16
"926734",292422010,4,"1",2016-06-16 12:31:58,2016-06-16 12:41:54,"N",1,-73.9912338256836,40.7307281494141,-74.0051803588867,40.7286949157715,1,1,8,1,0.5,2.9,0,NA,0.3,12.7,"1",NA,1472,1316,TRUE,2016-06-16
"2265281",298204617,1,"1",2016-06-16 11:42:38,2016-06-16 11:48:36,"N",1,-73.9341278076172,40.7626762390137,-73.9187850952148,40.759334564209,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1419,1129,TRUE,2016-06-16
"4525156",307985330,4,"2",2016-06-16 05:15:48,2016-06-16 05:31:07,"N",1,-73.9771575927734,40.7520217895508,-73.9732284545898,40.7630081176758,1,1.42,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1250,19,TRUE,2016-06-16
"299402",35152313,2,"2",2016-06-16 17:59:34,2016-06-16 18:14:56,"N",1,-73.9867248535156,40.7023277282715,-73.9775848388672,40.6641502380371,1,4.77,16,0.5,0.5,1,0,NA,0.3,18.3,"1",1,2040,978,FALSE,2016-06-16
"4349434",307224980,4,"2",2016-06-16 12:14:43,2016-06-16 12:30:38,"N",1,-73.9583129882812,40.7756500244141,-73.9537506103516,40.764289855957,1,1.15,10.5,1,0.5,2.46,0,NA,0.3,14.76,"1",NA,24,1758,TRUE,2016-06-16
"2729649",300212781,1,"1",2016-06-16 17:18:40,2016-06-16 17:31:02,"N",1,-73.9831085205078,40.7451667785645,-73.9850921630859,40.7643356323242,1,1.8,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,1667,1161,TRUE,2016-06-16
"4690996",308699060,4,"2",2016-06-16 15:26:40,2016-06-16 15:58:37,"N",1,-73.8710708618164,40.7737808227539,-73.9714889526367,40.765209197998,1,9.88,31,1,0.5,0,5.54,NA,0.3,38.34,"2",NA,1840,1251,FALSE,2016-06-16
"312828",35189420,5,"2",2016-06-16 19:28:15,2016-06-16 19:35:42,"N",1,-73.9908828735352,40.6927909851074,-73.9788589477539,40.6845970153809,1,1.03,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",1,2148,1466,FALSE,2016-06-16
"1763874",296040498,4,"1",2016-06-16 04:17:35,2016-06-16 04:26:58,"N",1,-73.9868087768555,40.7348785400391,-73.9798889160156,40.7491111755371,1,1.2,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,2036,1885,TRUE,2016-06-16
"5139718",310640648,4,"1",2016-06-16 15:49:01,2016-06-16 15:57:41,"N",1,-73.9811935424805,40.7676048278809,-73.9715194702148,40.787052154541,1,1.5,8,1,0.5,1,0,NA,0.3,10.8,"1",NA,1284,905,TRUE,2016-06-16
"5747596",313268384,4,"1",2016-06-16 08:17:16,2016-06-16 09:05:10,"N",1,-73.8628005981445,40.7690315246582,-73.9828491210938,40.7679061889648,1,11.6,39.5,0,0.5,10,5.54,NA,0.3,55.84,"1",NA,1840,1346,FALSE,2016-06-16
"280769",35098530,5,"2",2016-06-16 13:32:49,2016-06-16 13:42:34,"N",1,-73.9183120727539,40.7586936950684,-73.9444808959961,40.7579231262207,1,1.81,8.5,1,0.5,0,0,NA,0.3,10.3,"2",1,1129,1418,FALSE,2016-06-16
"4726555",308853909,1,"2",2016-06-16 14:56:54,2016-06-16 15:10:49,"N",1,-73.9872207641602,40.7626914978027,-73.9571914672852,40.778450012207,2,2.69,12,1,0.5,0,0,NA,0.3,13.8,"2",NA,1162,24,TRUE,2016-06-16
"1377094",294367372,4,"1",2016-06-16 04:11:59,2016-06-16 04:26:34,"N",1,-73.9993209838867,40.7613410949707,-73.9795074462891,40.7613182067871,1,1.5,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,1164,1283,TRUE,2016-06-16
"3111800",301870002,4,"2",2016-06-16 04:59:31,2016-06-16 05:56:31,"N",1,-73.8730239868164,40.7740669250488,-73.9977645874023,40.7514686584473,1,9.15,37.5,0,0.5,7,5.54,NA,0.3,50.84,"1",NA,1840,1895,FALSE,2016-06-16
"3336331",302841571,1,"1",2016-06-16 00:08:37,2016-06-16 00:23:14,"N",1,-73.9893569946289,40.7300987243652,-73.9160308837891,40.7575263977051,1,5.7,18,0.5,0.5,0,0,NA,0.3,19.3,"2",NA,861,1131,TRUE,2016-06-16
"4733253",308882835,1,"2",2016-06-16 22:12:04,2016-06-16 22:16:36,"N",1,-73.9714889526367,40.7577285766602,-73.9619903564453,40.7677612304688,1,1.09,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,15,1974,TRUE,2016-06-17
"1537103",295061627,1,"1",2016-06-16 08:34:04,2016-06-16 08:43:43,"N",1,-73.9951324462891,40.733943939209,-74.0071182250977,40.718505859375,1,1.6,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1158,1807,TRUE,2016-06-16
"4985331",309969848,4,"1",2016-06-16 13:51:18,2016-06-16 14:23:39,"N",1,-73.9677429199219,40.7560424804688,-74.015380859375,40.7087059020996,2,6,26.5,1,0.5,5.65,0,NA,0.3,33.95,"1",NA,14,2102,TRUE,2016-06-16
"3232234",302391730,4,"1",2016-06-16 10:31:26,2016-06-16 10:38:21,"N",1,-73.9384078979492,40.7963066101074,-73.9444732666016,40.7876510620117,1,0.6,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1828,1387,TRUE,2016-06-16
"4932743",309743625,1,"2",2016-06-16 06:46:01,2016-06-16 07:30:31,"N",1,-73.8707122802734,40.7736206054688,-73.9848937988281,40.7610015869141,1,11.25,37.5,0,0.5,8.77,5.54,NA,0.3,52.61,"1",NA,1840,902,FALSE,2016-06-16
"1617492",295407363,1,"2",2016-06-16 18:44:37,2016-06-16 19:05:01,"N",1,-73.966667175293,40.7991981506348,-73.9318008422852,40.8492279052734,2,4.07,15,0.5,0.5,0,0,NA,0.3,16.3,"2",NA,1136,51,TRUE,2016-06-16
"1452003",294692430,4,"2",2016-06-16 16:43:16,2016-06-16 16:52:13,"N",1,-73.9933776855469,40.736255645752,-73.9849624633789,40.728946685791,6,0.87,7.5,0.5,0.5,1,0,NA,0.3,9.8,"1",NA,2037,861,TRUE,2016-06-16
"3054752",301622680,4,"2",2016-06-16 04:16:50,2016-06-16 04:31:49,"N",1,-73.9604873657227,40.7785148620605,-73.980354309082,40.7596969604492,1,2.36,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,25,17,TRUE,2016-06-16
"3154032",302053959,1,"2",2016-06-16 04:33:11,2016-06-16 04:42:09,"N",1,-73.9826965332031,40.7560005187988,-73.9716720581055,40.7593002319336,1,0.99,7.5,0,0.5,1.7,0,NA,0.3,10,"1",NA,13,15,TRUE,2016-06-16
"2350275",298572349,1,"2",2016-06-16 18:12:44,2016-06-16 18:17:41,"N",1,-73.9834976196289,40.7392082214355,-73.9880905151367,40.7319107055664,2,0.7,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,11,861,TRUE,2016-06-16
"253170",35032599,2,"2",2016-06-16 07:58:39,2016-06-16 08:05:37,"N",1,-73.9335479736328,40.7984580993652,-73.9433975219727,40.785041809082,1,1.56,7,0,0.5,0,0,NA,0.3,7.8,"2",1,1256,1706,TRUE,2016-06-16
"1136732",293329604,4,"1",2016-06-16 04:44:24,2016-06-16 04:53:19,"N",1,-73.9828567504883,40.7665328979492,-73.9640350341797,40.7589378356934,1,1.1,8,0,0.5,0,0,NA,0.3,8.8,"1",NA,1284,923,TRUE,2016-06-16
"5679400",312975322,4,"1",2016-06-16 11:28:40,2016-06-16 12:12:10,"N",1,-73.9730072021484,40.7625579833984,-74.0069732666016,40.7134437561035,1,5,28,0,0.5,5.75,0,NA,0.3,34.55,"1",NA,19,2095,TRUE,2016-06-16
"4914760",309666329,1,"2",2016-06-16 01:42:23,2016-06-16 01:59:04,"N",1,-73.9728775024414,40.7559814453125,-73.8711242675781,40.7741775512695,5,9.18,26,0.5,0.5,9.85,5.54,NA,0.3,42.69,"1",NA,15,1840,TRUE,2016-06-16
"2745065",300278194,4,"2",2016-06-16 11:21:10,2016-06-16 11:35:23,"N",1,-73.9851684570312,40.7583465576172,-74.0070343017578,40.7408447265625,6,2.06,11,0,0.5,1.5,0,NA,0.3,13.3,"1",NA,901,1359,TRUE,2016-06-16
"2009642",297102098,4,"1",2016-06-16 02:35:24,2016-06-16 02:50:27,"N",1,-73.9941329956055,40.7510032653809,-74.0047760009766,40.7160415649414,1,3.4,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,899,1807,TRUE,2016-06-16
"3094422",301793590,4,"2",2016-06-16 20:17:39,2016-06-16 20:22:29,"N",1,-73.9718322753906,40.7571105957031,-73.9815368652344,40.7526016235352,1,0.82,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,15,2001,TRUE,2016-06-17
"1982211",296982541,1,"1",2016-06-16 05:08:50,2016-06-16 05:20:00,"N",1,-73.9731826782227,40.7556190490723,-73.9811706542969,40.756217956543,1,0.5,8,0,0.5,2.6,0,NA,0.3,11.4,"1",NA,1250,13,TRUE,2016-06-16
"2334506",298504058,4,"2",2016-06-16 02:45:36,2016-06-16 02:52:29,"N",1,-73.9651412963867,40.7693252563477,-73.9690093994141,40.7590751647949,1,1.07,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1252,15,TRUE,2016-06-16
"4099881",306145093,1,"2",2016-06-16 07:39:57,2016-06-16 07:47:39,"N",1,-73.984748840332,40.7289199829102,-73.9916687011719,40.7376976013184,2,1,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,861,2037,TRUE,2016-06-16
"2865011",300798507,1,"2",2016-06-16 16:14:39,2016-06-16 16:26:11,"N",1,-73.9565277099609,40.802906036377,-73.9779434204102,40.7866668701172,1,2.04,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,860,1702,TRUE,2016-06-16
"2830005",300645832,4,"2",2016-06-16 04:18:52,2016-06-16 04:30:27,"N",1,-73.9840087890625,40.6948356628418,-74.0095443725586,40.7096328735352,6,2.26,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1480,1036,FALSE,2016-06-16
"901302",292312264,4,"1",2016-06-16 23:23:37,2016-06-16 23:29:38,"N",1,-73.9779815673828,40.7621231079102,-73.9710083007812,40.7657928466797,3,0.8,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,17,1251,TRUE,2016-06-17
"3463658",303393465,1,"1",2016-06-16 18:46:13,2016-06-16 19:08:25,"N",1,-73.9884033203125,40.7375946044922,-73.9509887695312,40.769702911377,1,3.5,16.5,0.5,0.5,5.3,0,NA,0.3,23.1,"1",NA,2037,1953,TRUE,2016-06-16
"5136552",310626704,4,"1",2016-06-16 17:42:28,2016-06-16 17:53:11,"N",1,-73.9418182373047,40.7006187438965,-73.9638214111328,40.7156181335449,1,1.9,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,163,1215,FALSE,2016-06-16
"4831992",309309507,1,"1",2016-06-16 03:56:52,2016-06-16 03:58:19,"N",1,-73.99267578125,40.7372512817383,-73.9966735839844,40.7318801879883,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,2037,1158,TRUE,2016-06-16
"1201399",293608447,1,"1",2016-06-16 04:34:17,2016-06-16 04:37:01,"Y",1,-73.9636611938477,40.7653846740723,-73.9590530395508,40.7707824707031,2,0.5,4,0,0.5,1.5,0,NA,0.3,6.3,"1",NA,1974,1975,TRUE,2016-06-16
"2776208",300414092,4,"2",2016-06-16 17:47:15,2016-06-16 17:55:16,"N",1,-73.9981155395508,40.7451286315918,-73.9828109741211,40.7409744262695,1,1.01,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1156,11,TRUE,2016-06-16
"2085743",297429514,4,"1",2016-06-16 07:34:20,2016-06-16 07:59:07,"N",1,-73.9541702270508,40.7641220092773,-73.9939193725586,40.7320823669434,2,3.7,18.5,0,0.5,2.9,0,NA,0.3,22.2,"1",NA,1758,931,TRUE,2016-06-16
"949721",292520714,4,"2",2016-06-16 13:42:51,2016-06-16 14:16:21,"N",1,-73.9811019897461,40.782169342041,-73.999382019043,40.7261390686035,5,5.45,24.5,1,0.5,6.58,0,NA,0.3,32.88,"1",NA,1947,1315,TRUE,2016-06-16
"2882922",300876324,4,"2",2016-06-16 06:18:17,2016-06-16 06:52:06,"N",1,-74.0161819458008,40.7155113220215,-73.9850463867188,40.7584991455078,1,4.28,22.5,0,0.5,4.66,0,NA,0.3,27.96,"1",NA,2100,901,TRUE,2016-06-16
"4800587",309174337,1,"1",2016-06-16 14:15:38,2016-06-16 14:22:05,"N",1,-73.9890747070312,40.7770614624023,-73.9834136962891,40.7671127319336,1,1.1,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1742,970,TRUE,2016-06-16
"1638794",295499808,4,"1",2016-06-16 15:16:04,2016-06-16 15:38:30,"N",1,-73.9756622314453,40.7522315979004,-73.9681396484375,40.7970237731934,1,4.2,17.5,1,0.5,3.85,0,NA,0.3,23.15,"1",NA,1250,1235,TRUE,2016-06-16
"3757451",304665430,4,"1",2016-06-16 06:14:56,2016-06-16 06:32:24,"N",1,-73.9664077758789,40.7732048034668,-73.98193359375,40.7612648010254,1,1.4,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,23,1283,TRUE,2016-06-16
"1332329",294172491,1,"1",2016-06-16 03:12:37,2016-06-16 03:15:09,"N",1,-73.9853668212891,40.753059387207,-73.9905700683594,40.7511024475098,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,2001,900,TRUE,2016-06-16
"1641021",295509844,4,"1",2016-06-16 04:17:32,2016-06-16 04:24:45,"N",1,-73.9731903076172,40.7386016845703,-73.9711761474609,40.7494354248047,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1621,1431,TRUE,2016-06-16
"1359424",294289510,4,"1",2016-06-16 03:34:51,2016-06-16 03:41:19,"N",1,-73.9682388305664,40.7514152526855,-73.9667129516602,40.7607727050781,1,0.8,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,1432,923,TRUE,2016-06-16
"4929996",309731709,1,"1",2016-06-16 05:58:51,2016-06-16 06:38:30,"N",1,-74.0054702758789,40.7411193847656,-73.9772415161133,40.7630386352539,1,2.9,24,0,0.5,0,0,NA,0.3,24.8,"2",NA,1355,17,TRUE,2016-06-16
"1267280",293891302,4,"2",2016-06-16 09:01:06,2016-06-16 09:15:55,"N",1,-73.9476165771484,40.775260925293,-73.9654922485352,40.7691116333008,5,1.42,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1176,1252,TRUE,2016-06-16
"2143766",297678795,1,"2",2016-06-16 17:01:13,2016-06-16 17:09:17,"N",1,-73.9771728515625,40.7659454345703,-73.9769439697266,40.7850456237793,1,1.54,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1284,1945,TRUE,2016-06-16
"1577525",295235694,4,"1",2016-06-16 19:14:22,2016-06-16 19:48:08,"N",1,-73.9971084594727,40.7624588012695,-73.9279098510742,40.8541717529297,1,8.3,31,0.5,0.5,0,0,NA,0.3,32.3,"1",NA,1164,52,TRUE,2016-06-16
"4123090",306244398,4,"1",2016-06-16 14:43:38,2016-06-16 14:55:17,"N",1,-73.9772338867188,40.7520027160645,-73.9901657104492,40.751823425293,1,0.9,8.5,1,0.5,2.05,0,NA,0.3,12.35,"1",NA,1250,900,TRUE,2016-06-16
"5358997",311588255,1,"2",2016-06-16 07:24:43,2016-06-16 07:40:55,"N",1,-73.9850387573242,40.7607765197754,-73.9770126342773,40.7572288513184,5,0.53,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,902,1249,TRUE,2016-06-16
"3974959",305605398,4,"1",2016-06-16 17:55:19,2016-06-16 18:06:38,"N",1,-74.0034942626953,40.7235107421875,-73.9874877929688,40.7330093383789,1,1.6,9,0.5,0.5,1.5,0,NA,0.3,11.8,"1",NA,1808,968,TRUE,2016-06-16
"1738148",295928134,4,"2",2016-06-16 17:16:38,2016-06-16 17:26:38,"N",1,-73.9647369384766,40.7599601745605,-73.9365310668945,40.7646903991699,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",NA,923,1104,TRUE,2016-06-16
"705202",291467665,1,"2",2016-06-16 01:26:51,2016-06-16 01:29:17,"N",1,-73.9769668579102,40.7472801208496,-73.9668350219727,40.7611198425293,4,1.11,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1440,923,TRUE,2016-06-16
"1701295",295770541,1,"2",2016-06-16 14:41:25,2016-06-16 14:47:20,"N",1,-73.9944305419922,40.7261390686035,-74.0022735595703,40.7242889404297,1,0.77,6,1,0.5,1,0,NA,0.3,8.8,"1",NA,1471,1808,TRUE,2016-06-16
"4670458",308610431,1,"1",2016-06-16 15:35:13,2016-06-16 15:42:16,"N",1,-74.0041122436523,40.7254676818848,-73.9917984008789,40.7350387573242,1,1.1,6.5,1,0.5,2.05,0,NA,0.3,10.35,"1",NA,1805,969,TRUE,2016-06-16
"4873525",309488928,4,"1",2016-06-16 13:16:43,2016-06-16 14:32:13,"N",2,-74.0115432739258,40.7105102539062,-73.790771484375,40.6466102600098,1,15.4,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,2101,2056,TRUE,2016-06-16
